fight_id,round_num,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id_x,fighter2_id_x,winner_id,weight_class_encoded,method_detailed_encoded,method_basic_encoded,total_seconds,fighter1_sig_str_total,fighter2_sig_str_total,fighter1_head_total,fighter2_head_total,fighter1_body_total,fighter2_body_total,fighter1_leg_total,fighter2_leg_total,fighter1_distance_total,fighter2_distance_total,fighter1_clinch_total,fighter2_clinch_total,fighter1_ground_total,fighter2_ground_total,fighter1_percent_sign,fighter2_percent_sign,id,main_card,event_year,event_day,country_encoded,month_encoded,city_encoded,region_encoded,wins_x,losses_x,draws_x,SLpM_x,SApM_x,TD Avg._x,Sub. Avg._x,ID_x,height_x,weight_kg_x,Str. Acc._total_x,Str. Def_total_x,TD Acc._total_x,TD Def._total_x,reach_cm_x,stance_x,age_x,wins_y,losses_y,draws_y,SLpM_y,SApM_y,TD Avg._y,Sub. Avg._y,ID_y,height_y,weight_kg_y,Str. Acc._total_y,Str. Def_total_y,TD Acc._total_y,TD Def._total_y,reach_cm_y,stance_y,age_y
1398,3,154,1,1,48,39,1,3,0,0,763,547,763,1,25,3,300,48,39,46,33,1,3,1,3,32,27,3,8,13,4,0.29,0.36,154,True,2010,3,0,7,21,14,14,7,0,2.61,2.52,2.32,1.6,763,177.8,70.31,0.27,0.67,0.31,0.53,180.34,1,48,16,7,0,2.45,1.94,2.9,0.8,547,172.72,70.31,0.43,0.63,0.54,0.69,177.8,1,47
1399,2,154,1,0,48,32,2,0,0,0,653,593,653,6,1,1,188,32,48,27,39,0,5,5,4,20,15,12,22,0,11,0.35,0.42,154,True,2010,3,0,7,21,14,15,9,0,2.76,3.01,1.32,1.0,653,193.04,92.99,0.38,0.52,0.4,0.6,200.66,1,49,26,12,1,3.37,3.13,0.52,1.0,593,185.42,92.99,0.39,0.58,0.25,0.71,195.58,3,48
1400,2,154,0,1,19,25,0,1,4,1,570,1791,570,4,6,0,122,19,25,12,14,7,8,0,3,13,18,6,7,0,0,0.38,0.59,154,True,2010,3,0,7,21,14,31,18,5,3.76,3.03,0.7,2.4,570,180.34,77.11,0.45,0.58,0.55,0.55,172.72,1,51,26,19,0,3.76,2.92,1.68,1.3,1791,182.88,77.11,0.55,0.55,0.46,0.63,190.5,1,45
1401,3,154,0,0,46,27,0,5,4,1,778,995,778,3,5,0,280,46,27,31,24,3,1,12,2,37,21,4,1,5,5,0.43,0.39,154,True,2010,3,0,7,21,14,22,11,0,2.87,2.87,1.14,0.8,778,180.34,83.91,0.42,0.52,0.41,0.53,185.42,2,45,14,6,0,3.1,3.62,2.29,1.0,995,177.8,77.11,0.41,0.57,0.67,0.92,190.5,1,50
1402,2,154,0,1,8,40,1,0,1,0,1062,563,1062,2,12,0,139,8,40,2,39,5,1,1,0,0,3,3,6,5,31,0.53,0.47,154,True,2010,3,0,7,21,14,5,3,0,3.53,2.11,3.9,0.5,1062,190.5,120.2,0.72,0.5,0.55,0.6,205.74,1,48,12,2,0,4.38,3.53,1.42,0.0,563,187.96,120.2,0.47,0.53,0.33,0.42,203.2,1,51
1403,3,155,0,0,38,85,4,0,2,0,546,497,546,3,25,3,300,38,85,20,16,15,60,3,9,6,20,21,65,11,0,0.58,0.65,155,True,2010,1,0,8,30,18,25,9,0,1.86,4.79,2.08,2.4,546,177.8,83.91,0.48,0.38,0.46,0.25,185.42,1,45,9,4,0,3.92,1.86,0.44,0.0,497,190.5,83.91,0.55,0.49,0.5,0.58,190.5,1,45
1404,1,155,0,0,3,0,0,1,2,0,2442,2037,2442,1,51,0,41,0,3,0,2,0,0,0,1,0,1,0,0,0,2,0.0,0.75,155,True,2010,1,0,8,30,18,37,11,0,3.23,3.05,2.29,2.6,2442,177.8,70.31,0.55,0.48,0.39,0.54,187.96,1,36,29,12,0,3.4,3.34,2.87,1.1,2037,177.8,65.77,0.38,0.51,0.34,0.56,180.34,1,42
1405,3,155,0,0,43,5,0,5,2,2,699,609,699,3,5,0,190,43,5,26,3,14,1,3,1,3,1,9,1,31,3,0.59,0.45,155,True,2010,1,0,8,30,18,12,6,0,3.28,2.65,0.12,0.3,699,185.42,92.99,0.42,0.59,0.12,0.6,187.96,1,45,13,9,0,2.08,3.59,2.74,1.4,609,187.96,83.91,0.45,0.54,0.24,0.5,185.42,2,43
1406,1,155,0,0,18,11,2,0,1,0,1043,498,1043,6,10,0,149,11,18,11,18,0,0,0,0,1,10,0,2,10,6,0.5,0.66,155,True,2010,1,0,8,30,18,28,13,0,2.25,4.26,0.87,0.2,1043,182.88,92.99,0.45,0.4,0.29,0.51,187.96,1,47,17,10,0,2.03,3.86,0.0,0.5,498,187.96,92.99,0.48,0.35,0.0,0.36,190.5,1,47
1407,2,155,0,0,42,9,3,0,0,0,688,645,688,4,1,1,269,9,42,5,37,2,5,2,0,3,5,3,4,3,33,0.33,0.5,155,True,2010,1,0,8,30,18,8,3,0,3.01,2.74,3.51,0.5,688,185.42,77.11,0.42,0.54,0.5,0.89,193.04,2,40,15,15,0,2.11,3.75,1.18,0.7,645,185.42,77.11,0.37,0.51,0.55,0.19,190.5,1,43
1408,3,155,0,0,32,24,6,0,2,2,680,540,680,1,25,3,300,24,32,19,25,2,2,3,5,6,7,3,1,15,24,0.39,0.4,155,True,2010,1,0,8,30,18,19,7,0,1.19,1.78,3.19,2.0,680,175.26,70.31,0.34,0.52,0.48,0.52,180.34,2,45,14,5,0,3.22,2.61,1.34,1.5,540,175.26,70.31,0.37,0.59,0.6,0.3,177.8,1,41
1409,1,155,1,0,5,3,0,0,0,0,1196,579,1196,1,26,1,64,3,5,2,3,0,2,1,0,3,3,0,0,0,2,0.21,0.33,155,True,2010,1,0,8,30,18,35,14,0,3.81,3.52,1.23,0.8,1196,170.18,70.31,0.41,0.6,0.65,0.63,177.8,2,47,16,8,0,3.71,2.3,1.87,0.9,579,167.64,65.77,0.41,0.65,0.46,0.59,172.72,1,42
1410,3,155,0,0,38,17,5,0,0,1,1300,999,1300,4,3,1,141,17,38,9,22,5,16,3,0,7,8,9,15,1,15,0.5,0.56,155,True,2010,1,0,8,30,18,31,15,0,2.47,2.83,2.04,0.4,1300,175.26,77.11,0.39,0.6,0.47,0.86,180.34,1,41,24,13,0,2.15,3.08,2.7,0.4,999,170.18,77.11,0.5,0.51,0.49,0.53,182.88,1,43
1411,3,155,1,1,22,16,1,1,0,0,1336,916,1336,3,28,3,300,16,22,13,16,2,6,1,0,13,18,3,1,0,3,0.36,0.26,155,True,2010,1,0,8,30,18,34,12,0,2.06,2.25,1.98,0.5,1336,187.96,77.11,0.38,0.6,0.39,0.84,190.5,2,44,14,6,0,3.12,2.26,3.17,0.6,916,182.88,83.91,0.51,0.57,0.29,0.57,180.34,1,48
1412,1,155,0,0,15,0,1,0,0,0,1970,678,1970,6,7,1,112,15,0,12,0,2,0,1,0,3,0,0,0,12,0,0.93,0.0,155,True,2010,1,0,8,30,18,28,1,0,4.38,2.24,1.89,0.5,1970,193.04,112.49,0.58,0.64,0.45,0.95,213.36,1,38,27,8,0,1.9,1.62,3.25,0.1,678,182.88,92.99,0.44,0.59,0.46,0.7,187.96,1,55
1413,3,156,0,0,28,30,3,0,0,1,592,1447,592,4,25,3,300,30,28,17,24,13,1,0,3,20,3,10,4,0,21,0.66,0.5,156,True,2010,7,0,8,58,18,53,20,0,1.12,1.96,1.79,2.1,592,175.26,70.31,0.44,0.43,0.3,0.25,182.88,1,50,22,13,2,3.23,3.58,0.2,1.3,1447,187.96,77.11,0.5,0.51,0.4,0.66,195.58,1,43
1414,2,156,1,0,11,36,0,1,2,1,1510,600,600,2,26,1,22,11,36,10,33,0,3,1,0,5,4,0,1,6,31,0.57,0.5,156,True,2010,7,0,8,58,18,33,13,0,3.12,4.04,0.56,1.7,1510,210.82,120.2,0.47,0.46,0.46,0.55,213.36,1,38,8,3,0,2.82,2.46,3.26,2.2,600,198.12,117.93,0.34,0.46,0.66,0.5,205.74,1,39
1415,3,156,0,0,60,28,3,0,1,0,1356,545,1356,6,25,3,300,28,60,8,35,8,17,12,8,18,35,10,15,0,10,0.38,0.53,156,True,2010,7,0,8,58,18,21,13,0,2.93,2.9,1.45,0.8,1356,182.88,83.91,0.5,0.57,0.34,0.59,187.96,1,45,16,4,0,2.15,3.85,0.0,0.0,545,180.34,92.99,0.45,0.48,0.0,0.5,180.34,1,49
1416,2,156,2,0,28,9,0,2,0,0,1203,849,1203,4,1,1,40,28,9,21,7,5,2,2,0,10,3,4,6,14,0,0.66,0.27,156,True,2010,7,0,8,58,18,18,8,0,3.49,3.99,3.83,0.3,1203,175.26,83.91,0.45,0.53,0.46,0.63,175.26,2,42,19,8,0,1.52,1.55,4.23,0.0,849,177.8,70.31,0.56,0.46,0.42,0.72,177.8,1,45
1417,3,156,0,0,59,2,3,0,0,0,874,499,874,6,25,3,300,2,59,1,40,1,19,0,0,1,7,1,7,0,45,0.22,0.64,156,True,2010,7,0,8,58,18,17,4,0,2.85,1.33,2.99,0.6,874,187.96,92.99,0.34,0.72,0.38,0.72,200.66,1,41,26,15,1,1.13,3.44,6.0,1.0,499,175.26,92.99,0.46,0.45,0.54,0.28,182.88,4,44
1418,2,156,1,0,75,7,3,0,0,2,1076,528,1076,4,1,1,75,7,75,3,45,4,30,0,0,4,17,3,26,0,32,0.41,0.68,156,True,2010,7,0,8,58,18,19,9,0,3.8,2.17,2.53,0.9,1076,175.26,77.11,0.41,0.62,0.48,0.63,180.34,2,41,12,7,0,2.24,3.51,0.55,4.1,528,185.42,77.11,0.4,0.46,0.5,0.25,193.04,1,40
1419,3,156,1,0,130,40,1,0,0,0,1528,1154,1528,2,25,3,300,40,130,38,96,1,33,1,1,35,109,5,20,0,1,0.39,0.46,156,True,2010,7,0,8,58,18,21,9,0,4.49,3.33,0.3,0.1,1528,193.04,107.95,0.47,0.56,0.5,0.81,195.58,1,42,22,14,0,2.18,4.79,1.14,0.1,1154,182.88,119.29,0.36,0.46,0.27,0.65,185.42,1,49
1420,1,156,1,0,2,10,0,0,1,0,575,548,575,4,52,0,195,2,10,1,5,0,2,1,3,2,9,0,1,0,0,0.12,0.35,156,True,2010,7,0,8,58,18,45,9,0,2.14,1.36,2.95,1.2,575,175.26,77.11,0.53,0.53,0.5,0.35,185.42,4,52,13,5,0,2.02,1.2,3.74,1.2,548,182.88,77.11,0.49,0.61,0.38,0.31,187.96,1,49
1421,3,156,0,0,19,17,2,1,0,0,1976,1952,1976,1,30,0,111,19,17,10,11,3,3,6,3,11,13,4,3,4,1,0.21,0.26,156,True,2010,7,0,8,58,18,38,22,0,2.63,3.0,3.1,0.6,1976,170.18,70.31,0.33,0.61,0.35,0.66,177.8,1,44,32,17,0,3.48,3.23,1.95,0.6,1952,172.72,77.11,0.47,0.6,0.35,0.54,177.8,2,41
1422,3,156,0,0,29,22,9,0,0,0,682,1445,682,4,25,3,300,29,22,15,13,8,2,6,7,13,18,5,2,11,2,0.43,0.27,156,True,2010,7,0,8,58,18,30,7,0,2.61,1.65,3.6,0.8,682,182.88,77.11,0.5,0.54,0.51,0.56,187.96,1,48,23,15,0,3.73,3.42,0.71,0.3,1445,175.26,77.11,0.41,0.62,0.6,0.63,177.8,1,42
1423,5,156,0,0,29,89,1,3,3,1,1516,769,1516,3,51,0,190,29,89,21,68,7,8,1,13,12,14,0,3,17,72,0.5,0.52,156,True,2010,7,0,8,58,18,34,11,0,3.05,2.05,0.5,0.8,1516,187.96,83.91,0.61,0.6,0.77,0.69,195.58,2,51,29,15,1,3.08,1.1,3.81,0.4,769,185.42,92.99,0.43,0.62,0.59,0.66,185.42,2,49
1424,3,157,0,0,31,4,4,0,2,0,1001,534,1001,4,6,0,191,31,4,11,3,9,0,11,1,0,1,4,0,27,3,0.65,0.4,157,True,2010,28,0,8,59,34,17,7,0,2.62,2.36,3.08,0.2,1001,172.72,77.11,0.42,0.62,0.42,0.71,180.34,1,45,15,12,0,0.5,2.02,0.0,0.0,534,182.88,77.11,0.46,0.3,0.0,0.53,180.34,2,37
1425,3,157,0,0,70,29,3,0,1,1,531,517,531,4,25,3,300,29,70,21,44,7,24,1,2,12,10,12,10,5,50,0.43,0.7,157,True,2010,28,0,8,59,34,9,4,0,3.21,2.61,1.49,1.0,531,180.34,77.11,0.63,0.52,0.27,0.44,185.42,1,39,6,3,0,2.83,3.77,1.2,1.0,517,187.96,77.11,0.5,0.5,0.45,0.71,193.04,1,41
1426,2,157,0,0,23,21,0,2,2,0,935,500,935,3,0,0,113,23,21,17,18,3,2,3,1,23,17,0,3,0,1,0.31,0.4,157,True,2010,28,0,8,59,34,14,8,0,2.03,3.06,1.67,1.8,935,185.42,83.91,0.36,0.49,0.54,0.47,187.96,1,44,14,3,0,1.68,1.68,2.85,0.5,500,185.42,83.91,0.32,0.68,0.46,0.66,187.96,2,41
1427,3,157,0,0,23,20,7,0,1,0,1537,567,1537,1,25,3,300,20,23,11,10,9,11,0,2,5,9,15,11,0,3,0.57,0.71,157,True,2010,28,0,8,59,34,30,12,0,3.44,3.25,3.3,1.2,1537,172.72,65.77,0.47,0.5,0.32,0.43,172.72,1,41,21,11,2,2.52,4.57,0.0,0.0,567,180.34,70.31,0.33,0.51,0.0,0.74,185.42,1,44
1428,1,157,0,0,19,1,2,0,1,0,1432,538,1432,1,6,0,121,19,1,19,1,0,0,0,0,3,1,1,0,15,0,0.67,0.12,157,True,2010,28,0,8,59,34,28,16,0,2.84,5.39,2.39,2.0,1432,177.8,70.31,0.39,0.54,0.45,0.54,180.34,1,42,18,8,0,1.7,5.16,2.04,0.0,538,177.8,70.31,0.31,0.41,0.11,0.28,180.34,1,48
1429,3,157,0,1,94,52,1,1,1,0,1715,533,1715,4,0,0,242,94,52,76,36,9,5,9,11,85,45,7,6,2,1,0.28,0.25,157,True,2010,28,0,8,59,34,22,13,0,4.57,3.77,1.05,1.3,1715,182.88,77.11,0.45,0.52,0.3,0.41,193.04,2,41,22,11,0,2.72,2.79,1.6,1.4,533,177.8,77.11,0.39,0.65,0.48,0.47,177.8,2,52
1430,3,157,0,0,15,14,5,0,0,0,1315,576,1315,1,25,3,300,14,15,7,12,4,3,3,0,11,4,2,0,1,11,0.22,0.28,157,True,2010,28,0,8,59,34,13,7,0,1.92,2.64,2.91,0.7,1315,175.26,70.31,0.32,0.66,0.47,0.81,177.8,1,47,14,6,0,2.41,1.85,2.22,1.3,576,177.8,65.77,0.4,0.63,0.33,0.6,187.96,2,50
1431,3,157,0,0,30,14,5,0,1,0,1571,550,1571,3,25,3,300,30,14,21,5,5,2,4,7,6,9,3,1,21,4,0.61,0.34,157,True,2010,28,0,8,59,34,28,11,0,1.8,2.07,2.49,1.0,1571,185.42,77.11,0.43,0.63,0.24,0.61,182.88,2,48,14,7,0,1.96,2.46,1.02,0.0,550,190.5,83.91,0.54,0.36,0.6,0.54,187.96,1,46
1432,1,157,0,0,8,0,1,0,2,0,557,501,557,2,12,0,199,8,0,7,0,1,0,0,0,0,0,0,0,8,0,0.72,0.0,157,True,2010,28,0,8,59,34,19,11,0,2.85,1.53,2.78,0.5,557,185.42,92.99,0.57,0.59,0.46,0.58,190.5,1,62,0,1,0,0.0,2.41,0.0,0.0,501,175.26,99.79,0.0,0.27,0.0,0.0,180.34,1,57
1433,5,157,0,0,94,36,3,2,0,0,1743,1376,1743,1,25,3,300,94,36,59,29,22,7,13,0,67,32,11,3,16,1,0.4,0.24,157,True,2010,28,0,8,59,34,23,11,1,3.77,2.82,2.29,0.3,1743,167.64,61.23,0.4,0.65,0.31,0.65,172.72,1,44,16,14,2,2.76,3.2,1.19,0.5,1376,175.26,70.31,0.48,0.56,0.55,0.74,177.8,1,47
1434,1,158,1,0,17,1,0,0,0,0,520,502,520,4,1,1,67,17,1,15,1,1,0,1,0,6,1,0,0,11,0,0.62,0.14,158,False,2010,15,0,9,60,20,27,10,0,3.3,1.63,3.67,1.8,520,175.26,77.11,0.39,0.65,0.6,0.37,180.34,1,42,26,10,0,2.27,2.2,1.3,0.0,502,175.26,77.11,0.29,0.57,1.0,0.66,180.34,1,50
1435,3,158,0,0,37,13,6,2,7,6,789,755,789,4,25,3,300,37,13,32,9,1,2,4,2,3,3,3,4,31,6,0.63,0.72,158,False,2010,15,0,9,60,20,16,9,0,2.02,2.39,3.03,4.8,789,180.34,77.11,0.51,0.4,0.46,0.4,190.5,1,38,22,7,0,1.74,2.06,0.66,2.0,755,182.88,77.11,0.32,0.55,0.5,0.29,190.5,1,46
1436,3,158,1,0,25,28,0,2,0,0,591,1184,591,3,25,3,300,25,28,15,14,2,5,8,9,14,26,1,1,10,1,0.31,0.27,158,False,2010,15,0,9,60,20,10,5,0,2.28,2.13,0.74,0.0,591,177.8,77.11,0.47,0.59,0.37,0.75,182.88,1,48,21,9,1,3.1,2.48,2.55,0.5,1184,182.88,83.91,0.47,0.57,0.34,0.77,195.58,1,43
1437,3,158,0,0,15,10,3,0,0,0,1363,503,1363,3,25,3,300,10,15,7,8,2,4,1,3,9,7,1,2,0,6,0.23,0.48,158,False,2010,15,0,9,60,20,22,6,0,1.66,1.91,2.55,0.0,1363,185.42,83.91,0.39,0.56,0.32,0.43,198.12,1,44,21,5,1,3.29,2.26,3.55,0.4,503,185.42,92.99,0.38,0.57,0.6,0.82,193.04,1,44
1438,3,158,0,0,79,88,9,0,0,0,823,744,823,6,25,3,300,88,79,65,48,14,10,9,21,77,72,8,5,3,2,0.36,0.36,158,False,2010,15,0,9,60,20,11,6,0,2.97,3.81,2.64,0.0,823,193.04,92.99,0.4,0.51,0.41,0.52,200.66,1,44,14,6,0,5.15,3.93,1.57,0.0,744,190.5,83.91,0.42,0.55,0.46,0.3,190.5,1,44
1439,3,158,0,0,54,15,1,0,1,2,854,504,854,1,25,3,300,54,15,42,5,9,5,3,5,20,12,4,3,30,0,0.43,0.18,158,False,2010,15,0,9,60,20,42,22,0,2.91,2.34,0.76,0.7,854,175.26,70.31,0.42,0.66,0.53,0.69,185.42,2,49,35,16,2,1.04,1.71,1.67,2.0,504,175.26,70.31,0.27,0.58,0.33,0.11,175.26,1,47
1440,2,158,1,0,24,26,1,0,1,0,1130,1361,1130,1,10,0,109,24,26,18,10,3,2,3,14,23,24,0,1,1,1,0.3,0.36,158,False,2010,15,0,9,60,20,21,11,0,3.0,3.88,0.6,1.8,1130,185.42,65.77,0.33,0.59,0.36,0.38,185.42,1,42,20,16,0,3.68,4.09,0.74,0.0,1361,172.72,70.31,0.4,0.62,0.35,0.75,175.26,1,41
1441,3,158,0,0,29,23,0,4,2,0,2656,1262,2656,1,25,3,300,29,23,13,21,7,1,9,1,25,20,4,3,0,0,0.25,0.23,158,False,2010,15,0,9,60,20,39,19,0,2.92,3.43,1.49,1.7,2656,172.72,70.31,0.42,0.56,0.45,0.47,180.34,2,42,33,14,0,1.95,2.51,4.08,0.8,1262,177.8,70.31,0.31,0.63,0.53,0.92,180.34,2,42
1442,3,158,0,0,35,13,2,0,1,0,2442,1045,2442,1,10,0,145,13,35,10,9,1,9,2,17,7,31,4,4,2,0,0.17,0.38,158,False,2010,15,0,9,60,20,37,11,0,3.23,3.05,2.29,2.6,2442,177.8,70.31,0.55,0.48,0.39,0.54,187.96,1,36,28,12,0,2.92,2.3,1.31,0.8,1045,175.26,70.31,0.44,0.63,0.4,0.66,180.34,1,40
1443,1,158,0,0,13,1,0,0,1,1,1207,756,1207,3,1,1,208,13,1,12,1,0,0,1,0,4,1,0,0,9,0,0.37,0.16,158,False,2010,15,0,9,60,20,35,19,2,2.71,2.32,1.87,0.8,1207,182.88,83.91,0.49,0.55,0.51,0.7,187.96,1,47,19,8,0,1.75,2.04,3.93,4.1,756,172.72,77.11,0.51,0.59,0.45,0.0,180.34,1,46
1444,1,159,0,0,0,2,0,1,2,0,551,1337,551,2,53,0,63,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0.25,0.0,159,True,2010,25,0,9,61,35,17,7,0,0.85,2.48,2.12,4.2,551,200.66,120.2,0.44,0.52,0.4,0.33,205.74,1,49,13,14,0,2.81,2.9,0.51,0.2,1337,177.8,120.2,0.43,0.51,0.55,0.64,182.88,1,52
1445,3,159,0,0,17,12,4,0,1,1,724,505,724,4,25,3,300,17,12,9,5,6,6,2,1,2,4,6,4,9,4,0.51,0.28,159,True,2010,25,0,9,61,35,21,5,0,3.95,3.21,1.63,0.6,724,177.8,70.31,0.54,0.56,0.43,0.36,182.88,1,42,23,5,0,0.97,1.87,0.0,0.5,505,182.88,77.11,0.27,0.48,0.0,0.37,180.34,1,50
1446,3,159,0,0,26,23,5,0,0,0,549,506,549,1,28,3,300,23,26,6,25,3,1,14,0,21,16,0,0,2,10,0.32,0.42,159,True,2010,25,0,9,61,35,16,7,0,1.88,2.4,4.47,0.3,549,170.18,65.77,0.55,0.53,0.55,0.83,180.34,2,45,13,6,1,1.39,2.69,0.0,0.0,506,180.34,70.31,0.24,0.62,0.0,0.37,180.34,1,41
1447,1,159,0,0,7,3,2,0,1,0,1060,527,1060,1,0,0,227,7,3,5,1,2,2,0,0,1,3,0,0,6,0,0.63,0.37,159,True,2010,25,0,9,61,35,21,7,1,2.0,2.31,3.83,1.5,1060,170.18,65.77,0.4,0.62,0.42,0.62,177.8,1,41,11,2,1,1.17,4.31,0.8,0.0,527,182.88,70.31,0.12,0.41,0.5,0.0,180.34,1,40
1448,3,159,0,0,76,52,0,1,0,0,1014,757,1014,2,25,3,300,76,52,61,35,7,13,8,4,73,29,3,14,0,9,0.5,0.33,159,True,2010,25,0,9,61,35,12,5,0,3.55,2.79,0.0,0.7,1014,190.5,120.2,0.5,0.64,0.0,0.55,208.28,4,47,17,14,0,4.92,5.27,0.48,0.0,757,185.42,83.91,0.36,0.54,0.18,0.75,190.5,1,44
1449,1,159,0,0,1,1,0,0,2,0,1308,529,1308,3,0,0,133,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0.5,1.0,159,True,2010,25,0,9,61,35,17,9,0,2.65,2.58,3.55,1.2,1308,187.96,83.91,0.47,0.54,0.54,0.62,193.04,1,42,51,16,0,1.43,2.79,2.02,2.3,529,182.88,83.91,0.42,0.5,0.33,0.33,190.5,1,48
1450,3,159,0,1,73,62,0,0,0,0,795,2663,795,1,28,3,300,73,62,42,18,23,18,8,26,72,62,1,0,0,0,0.43,0.4,159,True,2010,25,0,9,61,35,32,18,0,2.96,1.85,1.3,0.2,795,175.26,70.31,0.4,0.66,0.63,0.61,180.34,1,43,29,23,0,3.13,3.25,1.1,0.4,2663,175.26,70.31,0.4,0.57,0.38,0.61,180.34,1,40
1451,3,159,0,0,38,75,5,0,0,7,507,1466,507,1,28,3,300,38,75,31,65,3,9,4,1,31,69,2,6,5,0,0.33,0.45,159,True,2010,25,0,9,61,35,36,4,1,2.17,2.71,4.09,0.4,507,167.64,70.31,0.35,0.55,0.46,0.56,170.18,1,52,18,9,1,5.33,3.54,1.82,1.0,1466,177.8,70.31,0.39,0.61,0.33,0.79,177.8,2,44
1452,3,159,0,0,153,124,0,0,0,0,570,508,570,4,25,3,300,124,153,64,133,48,20,12,0,123,150,1,3,0,0,0.41,0.51,159,True,2010,25,0,9,61,35,31,18,5,3.76,3.03,0.7,2.4,570,180.34,77.11,0.45,0.58,0.55,0.55,172.72,1,51,11,7,0,1.98,2.64,2.05,0.9,508,167.64,77.11,0.39,0.46,0.2,0.38,172.72,1,51
1453,3,159,0,0,42,28,5,0,0,0,1109,1486,1109,6,25,3,300,28,42,21,30,4,8,3,4,25,24,3,7,0,11,0.22,0.33,159,True,2010,25,0,9,61,35,23,5,0,2.82,1.39,3.37,0.4,1109,187.96,92.99,0.43,0.71,0.44,0.8,187.96,1,42,23,10,0,2.43,2.34,0.64,0.8,1486,187.96,92.99,0.35,0.59,0.44,0.62,190.5,2,49
1454,3,159,1,0,25,19,0,0,0,0,1038,900,1038,2,32,1,242,25,19,11,12,7,4,7,3,13,13,12,6,0,0,0.31,0.27,159,True,2010,25,0,9,61,35,18,11,0,2.18,3.84,2.02,2.0,1038,190.5,119.75,0.47,0.38,0.4,0.54,200.66,2,47,35,11,0,2.11,1.89,0.19,0.3,900,187.96,104.33,0.5,0.63,0.4,0.78,185.42,2,51
1455,3,160,1,0,89,49,0,0,2,0,981,509,981,6,1,1,48,49,89,20,50,16,39,13,0,38,65,11,5,0,19,0.49,0.72,160,True,2010,16,4,10,24,16,23,11,0,5.29,4.31,0.44,0.6,981,185.42,92.99,0.58,0.53,0.57,0.61,190.5,1,46,15,15,0,3.94,4.33,0.52,1.1,509,193.04,104.33,0.55,0.42,0.33,1.0,195.58,4,45
1456,3,160,0,0,68,45,1,1,2,2,625,564,625,1,25,3,300,68,45,14,8,30,19,24,18,24,24,35,17,9,4,0.73,0.56,160,True,2010,16,4,10,24,16,24,9,0,3.17,3.03,0.67,0.8,625,170.18,70.31,0.43,0.64,0.3,0.6,172.72,2,50,13,6,0,2.13,3.44,2.35,0.9,564,182.88,70.31,0.42,0.43,0.5,0.83,185.42,1,26
1457,1,160,0,0,2,3,0,0,4,0,686,510,686,1,5,0,285,2,3,1,1,1,1,0,1,2,1,0,0,0,2,0.5,0.3,160,True,2010,16,4,10,24,16,14,2,0,0.53,1.9,0.53,7.4,686,182.88,70.31,0.26,0.51,0.16,0.33,185.42,1,37,12,6,0,0.25,1.67,0.76,2.3,510,182.88,70.31,0.19,0.47,1.0,0.6,180.34,1,40
1458,3,160,0,0,67,47,0,5,6,0,580,511,580,2,10,0,103,67,47,46,36,9,8,12,3,57,33,2,2,8,12,0.67,0.45,160,True,2010,16,4,10,24,16,16,7,1,2.83,2.54,0.0,3.2,580,187.96,120.2,0.6,0.51,0.0,0.26,187.96,1,43,8,4,0,3.67,4.1,5.07,0.7,511,200.66,99.79,0.51,0.41,0.7,1.0,180.34,1,42
1459,2,160,1,0,28,11,2,0,3,0,1697,794,1697,6,10,0,161,11,28,6,23,3,2,2,3,10,7,1,7,0,14,0.5,0.5,160,True,2010,16,4,10,24,16,18,8,0,4.03,3.53,1.53,0.4,1697,195.58,92.99,0.4,0.51,0.39,0.83,200.66,1,39,19,10,1,4.06,1.78,1.17,0.2,794,198.12,92.99,0.71,0.6,0.83,0.53,205.74,2,52
1460,3,160,0,0,23,12,3,0,0,0,594,512,594,4,25,3,300,12,23,3,17,4,3,5,3,3,3,9,3,0,17,0.42,0.57,160,True,2010,16,4,10,24,16,14,2,0,1.8,0.89,2.32,1.7,594,180.34,77.11,0.55,0.69,0.53,0.84,190.5,1,45,7,4,0,1.82,2.03,1.27,3.8,512,185.42,77.11,0.45,0.5,0.22,0.66,190.5,1,48
1461,3,160,0,0,58,22,0,2,0,0,717,1175,1175,2,25,3,300,58,22,19,7,7,8,32,7,31,15,27,7,0,0,0.53,0.29,160,True,2010,16,4,10,24,16,27,10,2,3.33,1.28,2.3,0.2,717,193.04,108.86,0.56,0.54,0.56,0.52,208.28,1,51,18,7,1,2.93,4.31,1.21,0.2,1175,198.12,115.67,0.41,0.42,0.68,0.75,200.66,1,43
1462,3,160,0,0,46,18,5,0,1,0,1244,793,1244,4,25,3,300,18,46,13,37,5,6,0,3,18,16,0,6,0,24,0.18,0.47,160,True,2010,16,4,10,24,16,27,14,1,2.74,2.84,1.8,1.5,1244,182.88,77.11,0.45,0.6,0.35,0.7,187.96,1,50,17,2,0,3.4,1.8,2.61,0.9,793,185.42,77.11,0.4,0.62,0.43,0.6,190.5,1,38
