fight_id,round_num,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id,fighter2_id,winner_id,weight_class_encoded,method_detailed_encoded,method_basic_encoded,total_seconds
2879,2,287,0,0,68,8,0,1,0,1,1605,892,1605,11,1,1,116
2880,3,287,0,0,23,23,0,2,1,1,1916,1006,1916,1,28,3,300
2881,5,287,1,0,151,62,2,0,0,0,1729,1233,1729,9,36,1,140
2882,3,288,0,0,13,24,4,0,7,0,1641,1624,1641,8,25,3,300
2883,3,288,0,0,45,41,3,0,1,0,1051,868,1051,9,25,3,300
2884,3,288,0,0,36,67,2,0,0,0,1184,1160,1184,3,28,3,300
2885,3,288,1,0,93,57,0,0,0,0,1618,866,1618,1,7,1,146
2886,2,288,0,0,4,13,0,3,3,0,1299,1283,1299,10,0,0,47
2887,2,288,0,0,21,30,2,1,0,0,1432,2516,1432,1,3,1,134
2888,1,288,0,0,7,1,0,0,0,0,1014,2325,1014,2,1,1,41
2889,1,288,1,0,17,20,0,0,0,0,1623,1540,1623,2,26,1,139
2890,3,288,0,0,32,26,4,0,1,0,1568,1149,1568,3,0,0,270
2891,2,289,0,0,13,9,3,0,2,0,1889,832,1889,9,41,0,124
2892,3,289,1,0,63,36,1,0,0,0,1083,833,1083,4,25,3,300
2893,3,289,0,0,36,26,0,4,0,1,1723,1079,1723,1,25,3,300
2894,2,289,0,0,43,8,1,2,0,0,1296,938,1296,4,26,1,151
2895,1,289,0,0,8,7,0,1,2,0,1232,834,1232,8,6,0,269
2896,1,289,0,0,19,6,1,0,2,0,2129,885,2129,11,0,0,273
2897,3,289,0,0,27,14,2,6,0,0,1297,1243,1297,9,25,3,300
2898,1,289,1,0,10,8,0,0,0,0,2056,920,2056,4,1,1,80
2899,3,289,0,1,36,43,2,0,0,0,1707,1045,1707,1,25,3,300
2900,3,289,0,0,30,52,5,0,0,0,1262,982,1262,1,28,3,300
2901,1,289,1,0,13,6,0,0,0,0,1904,1092,1904,2,26,1,179
2902,3,290,0,0,132,99,3,0,0,0,1088,2345,1088,8,25,3,300
2903,2,290,1,0,13,12,0,1,1,0,1169,835,1169,1,0,0,154
2904,3,290,0,0,21,22,0,3,2,0,1903,1137,1903,9,28,3,300
2905,1,290,1,0,10,1,0,0,0,0,1193,836,1193,4,7,1,78
2906,2,290,0,0,32,36,1,0,1,0,964,1142,964,8,10,0,98
2907,3,290,0,0,32,24,2,0,2,0,1010,1890,1010,9,25,3,300
2908,1,290,0,0,31,13,0,0,0,0,2368,976,2368,10,1,1,228
2909,3,290,0,2,36,59,1,0,0,0,1163,1114,1163,4,28,3,300
2910,3,290,0,0,55,16,1,3,0,0,2054,1035,2054,11,25,3,300
2911,3,290,0,0,57,42,2,0,0,0,995,837,995,4,25,3,300
2912,1,290,1,0,10,1,0,0,0,0,1352,1196,1352,1,26,1,92
2913,2,290,1,0,32,20,0,1,0,0,1337,1154,1337,2,26,1,180
2914,2,291,0,1,11,49,2,1,1,0,1108,2202,1108,9,0,0,296
2915,3,291,0,0,74,30,4,0,0,2,1804,1294,1804,1,25,3,300
2916,3,291,0,0,49,42,1,2,0,0,925,999,925,4,28,3,300
2917,3,291,1,0,64,53,0,0,0,0,2099,1148,2099,4,25,3,300
2918,3,291,1,0,69,58,2,0,0,0,1779,1508,1779,1,25,3,300
2919,1,291,0,0,26,2,2,0,0,0,1704,1128,1704,9,1,1,61
2920,3,291,0,0,40,22,3,1,3,0,1342,1800,1342,11,1,1,81
2921,3,291,2,0,39,30,3,0,0,1,1461,1126,1461,3,26,1,58
2922,1,291,1,0,9,10,0,0,0,0,1581,2105,1581,8,26,1,106
2923,3,291,1,0,88,48,0,0,0,0,1689,1290,1689,1,25,3,300
2924,2,291,0,0,27,6,1,0,2,0,1293,967,1293,10,41,0,149
2925,1,292,0,0,40,12,0,0,0,0,1759,838,1759,8,1,1,261
2926,1,292,1,0,9,3,0,0,0,0,1410,897,1410,1,26,1,61
2927,3,292,0,0,74,15,1,0,0,0,1720,839,1720,3,25,3,300
2928,3,292,0,0,55,38,1,0,0,0,972,979,972,4,28,3,300
2929,3,292,0,0,33,22,3,2,1,1,1170,1696,1170,8,25,3,300
2930,3,292,0,0,70,44,0,0,0,0,1158,1509,1158,4,25,3,300
2931,3,292,0,1,23,42,3,0,0,0,1107,1145,1107,3,25,3,300
2932,1,292,1,0,6,7,0,0,0,0,1030,927,1030,8,26,1,79
2933,1,292,0,0,13,2,0,0,0,0,2292,1794,2292,6,36,1,118
2934,1,292,1,0,31,11,0,0,0,0,2443,873,2443,8,26,1,191
2935,5,292,1,0,168,53,1,1,0,0,1076,2027,1076,4,28,3,300
2936,1,293,0,0,2,1,0,0,1,0,1958,1054,1054,9,62,2,39
2937,1,293,2,0,4,0,0,0,0,0,1097,1017,1097,4,36,1,63
2938,3,293,0,0,50,26,2,3,1,0,1047,977,1047,10,25,3,300
2939,3,293,0,1,51,29,1,6,0,0,1521,1191,1521,1,28,3,300
2940,2,293,0,0,31,24,2,1,1,0,1398,886,1398,1,50,0,202
2941,3,293,0,0,42,40,6,0,0,0,1013,840,1013,1,25,3,300
2942,1,293,0,0,5,3,1,0,1,0,1372,953,1372,9,10,0,126
2943,3,293,0,0,66,43,2,2,0,0,1408,1925,1408,4,28,3,300
2944,3,293,0,0,43,16,3,4,0,0,1374,841,1374,3,25,3,300
2945,3,293,0,0,35,17,4,0,0,0,1338,932,1338,1,25,3,300
2946,3,293,0,0,75,39,2,2,0,0,1773,1330,1773,9,25,3,300
2947,3,293,1,0,47,42,1,0,0,0,1053,1166,1053,4,26,1,88
2948,1,294,0,0,1,1,1,0,3,0,1469,842,1469,1,41,0,256
2949,1,294,0,0,7,4,1,0,2,0,2594,1883,2594,1,6,0,297
2950,3,294,0,0,42,29,5,3,1,1,2466,1272,2466,8,25,3,300
2951,1,294,0,1,13,6,1,0,1,0,1365,991,1365,10,12,0,208
2952,2,294,0,0,11,5,2,1,1,0,1050,963,1050,1,10,0,186
2953,3,294,0,0,65,24,2,0,0,0,2304,881,2304,4,1,1,160
2954,3,294,0,0,32,21,3,0,0,0,2644,2159,2644,1,25,3,300
2955,3,294,0,0,47,26,1,0,0,1,2037,1039,2037,8,28,3,300
2956,2,294,0,0,28,33,0,3,0,0,981,942,981,6,1,1,246
2957,3,294,0,0,49,9,9,0,0,0,874,1757,874,6,25,3,300
2958,5,294,1,0,102,77,0,1,0,0,2060,1343,2060,8,25,3,300
2959,1,295,1,0,5,6,0,0,0,0,940,843,940,9,36,1,178
2960,1,295,0,0,25,23,1,0,1,0,1260,844,1260,3,41,0,267
2961,1,295,0,0,25,7,0,1,0,0,903,907,903,4,32,1,186
2962,3,295,1,0,67,74,1,2,0,1,1668,986,1668,10,36,1,18
2963,1,295,0,0,6,4,0,2,0,0,1699,908,1699,3,1,1,136
2964,1,295,0,0,11,1,1,0,1,0,987,845,987,6,10,0,226
2965,2,295,0,0,26,14,1,0,1,0,2169,846,2169,1,10,0,112
2966,2,295,0,0,24,22,1,0,0,0,950,1570,950,2,1,1,289
2967,2,295,2,0,49,28,1,0,0,0,2115,1046,2115,3,32,1,163
2968,2,295,2,0,31,20,0,0,0,0,1618,1361,1618,1,26,1,99
2969,2,295,1,0,20,16,0,0,1,0,1710,1216,1710,3,0,0,57
2970,3,296,0,0,23,16,5,0,1,0,1986,847,1986,4,10,0,206
2971,3,296,0,0,120,67,0,2,0,0,1549,848,1549,9,25,3,300
2972,1,296,0,0,4,4,1,3,1,0,1079,849,1079,1,10,0,255
2973,1,296,1,0,9,2,0,0,0,0,1084,1444,1084,3,26,1,31
2974,3,296,0,0,15,17,2,2,0,0,1258,850,1258,8,25,3,300
2975,3,296,0,0,21,23,1,0,0,2,1231,1703,1231,12,25,3,300
2976,3,296,0,0,70,23,6,0,4,0,1574,890,1574,4,25,3,300
2977,3,296,0,0,34,33,3,0,1,0,1695,2259,1695,4,28,3,300
2978,3,296,0,0,47,79,1,0,1,0,1893,1522,1893,4,25,3,300
2979,1,296,1,0,9,2,0,0,0,0,1938,1756,1938,6,26,1,34
2980,3,297,0,0,31,25,1,1,0,2,1197,2418,1197,9,25,3,300
2981,2,297,1,0,32,35,0,1,1,0,1257,1774,1257,9,10,0,104
2982,3,297,0,0,23,18,0,1,5,0,1885,851,1885,8,0,0,30
2983,2,297,0,0,80,28,0,0,0,0,1687,1177,1687,11,3,1,90
2984,3,297,0,0,38,38,1,3,1,2,1643,1525,1643,9,25,3,300
2985,3,297,0,0,34,33,2,0,5,0,2040,922,2040,8,25,3,300
2986,1,297,0,0,4,12,0,2,2,0,1091,1008,1091,4,0,0,218
2987,1,297,0,0,30,8,0,1,0,0,1087,852,1087,4,13,1,290
2988,1,297,1,0,14,8,0,0,1,0,1492,1345,1492,8,0,0,198
2989,1,297,0,0,16,10,1,1,1,0,2550,1300,2550,4,10,0,286
2990,2,297,1,1,21,10,0,1,0,0,1485,1337,1485,2,38,1,147
2991,1,298,1,0,10,0,0,0,0,0,1979,853,1979,8,26,1,18
2992,3,298,0,0,61,28,3,5,3,0,1477,1213,1477,12,1,1,174
2993,1,298,1,0,12,5,1,0,1,0,988,854,988,1,6,0,112
2994,3,298,0,2,40,25,0,0,0,0,1427,1380,1427,1,25,3,300
2995,3,298,1,0,48,34,0,0,2,0,888,915,888,3,28,3,300
2996,3,298,1,0,63,20,1,0,0,0,969,887,969,2,25,3,300
2997,3,298,0,0,68,80,0,0,0,0,1526,855,1526,1,25,3,300
2998,3,298,0,0,94,37,2,2,0,0,1546,1346,1546,10,25,3,300
2999,1,298,1,0,13,19,0,0,0,0,1722,1022,1722,2,26,1,201
3000,3,298,0,0,71,53,1,2,0,0,966,1146,966,10,28,3,300
3001,3,298,0,0,54,50,0,0,0,0,2286,2664,2286,1,25,3,300
3002,5,298,0,0,93,31,7,0,2,0,1743,2562,1743,8,23,0,296
3003,3,299,1,0,60,58,3,1,2,1,961,1434,961,8,25,3,300
3004,3,299,0,1,78,36,0,2,2,0,1414,856,1414,9,25,3,300
3005,1,299,0,0,5,11,1,1,1,0,1939,1808,1939,11,8,0,299
3006,3,299,0,0,45,28,7,0,0,1,1454,894,1454,6,25,3,300
3007,2,299,1,0,11,8,1,2,0,0,1065,931,1065,3,36,1,188
3008,2,299,1,0,19,15,0,0,1,0,1448,1070,1448,9,8,0,94
3009,2,299,0,1,20,15,1,2,1,0,1916,1227,1916,1,10,0,259
3010,1,299,1,0,8,2,0,0,0,0,1412,1208,1412,2,26,1,33
3011,1,299,0,0,25,5,1,1,0,0,1175,857,1175,2,1,1,290
3012,2,299,0,0,30,27,0,1,1,0,1530,1389,1530,1,0,0,113
3013,5,299,0,0,116,111,0,5,0,1,1807,1203,1807,4,28,3,300
3014,3,300,1,0,107,41,0,2,0,0,2252,997,2252,12,25,3,300
3015,1,300,0,0,16,12,1,1,1,0,974,1310,974,12,6,0,293
3016,3,300,1,0,96,37,1,0,0,0,2239,1222,2239,12,25,3,300
3017,3,300,0,0,109,58,2,0,0,0,1871,1115,1871,12,25,3,300
3018,3,300,0,0,56,69,1,0,1,0,1103,1249,1103,12,25,3,300
3019,2,300,0,0,8,4,1,2,3,1,1674,909,1674,12,6,0,185
3020,3,300,0,0,39,55,4,1,0,0,1946,1609,1946,12,28,3,300
3021,1,300,1,0,25,15,0,0,1,0,1575,1155,1575,1,0,0,277
3022,2,300,0,0,18,23,0,2,0,0,1020,1013,1013,1,45,2,25
3023,3,300,0,0,43,48,2,0,3,0,2442,2663,2442,8,25,3,300
3024,3,300,0,0,42,28,5,1,1,0,1937,2323,1937,12,10,0,86
3025,1,301,0,0,0,4,0,1,3,0,1042,1556,1042,9,19,0,64
3026,3,301,1,0,72,25,0,0,0,0,2294,858,2294,9,25,3,300
3027,3,301,0,0,77,75,4,0,0,0,904,859,904,1,25,3,300
3028,3,301,1,0,63,24,0,3,0,0,1876,860,1876,1,1,1,204
3029,1,301,0,0,5,4,0,0,1,0,2437,861,2437,1,10,0,112
3030,1,301,0,0,4,2,0,1,0,0,1447,1025,1447,4,30,0,57
3031,3,301,0,1,56,22,1,0,1,1,1299,1048,1299,10,10,0,246
3032,3,301,1,0,38,27,0,7,0,1,1679,1519,1679,12,28,3,300
3033,1,301,1,0,12,6,0,0,0,0,1014,1044,1014,2,26,1,119
3034,1,301,0,0,17,2,1,0,0,0,1540,1510,1540,2,26,1,253
3035,3,301,0,0,77,13,2,0,0,0,1952,1715,1952,1,25,3,300
3036,5,301,1,0,123,89,1,1,0,0,1528,1969,1528,2,25,3,300
3037,1,302,0,0,14,15,0,2,0,1,1287,1834,1287,3,36,1,299
3038,3,302,0,0,43,36,1,1,0,0,1936,1004,1936,4,28,3,300
3039,2,302,0,0,25,8,2,1,1,1,1080,1325,1080,9,23,0,253
3040,3,302,0,0,30,37,5,1,0,1,1202,2037,1202,8,25,3,300
3041,2,302,0,0,48,33,1,0,1,0,2546,862,2546,8,10,0,210
3042,1,302,1,0,18,3,0,0,0,0,1863,1043,1863,6,1,1,119
3043,2,302,0,1,24,37,0,0,0,0,1024,926,1024,3,3,1,61
3044,1,302,0,0,2,2,1,0,1,0,1225,863,1225,4,12,0,75
3045,3,302,2,0,91,56,1,0,0,0,1153,956,1153,1,1,1,297
3046,3,302,0,0,62,12,4,1,0,1,1377,1538,1377,6,25,3,300
3047,3,302,1,0,59,58,2,0,1,0,1442,1372,1442,9,12,0,233
3048,1,302,1,0,12,0,0,0,0,0,1254,1308,1254,3,36,1,62
3049,3,303,0,0,85,28,0,0,0,0,1582,864,1582,11,25,3,300
3050,3,303,0,0,64,33,5,5,0,3,1579,865,1579,4,25,3,300
3051,3,303,0,0,152,47,1,0,0,0,1466,866,1466,1,25,3,300
3052,1,303,1,0,12,10,0,0,0,0,970,2132,970,2,26,1,177
3053,3,303,2,0,49,43,1,0,0,0,2433,940,2433,9,1,1,290
3054,2,303,1,0,33,21,0,0,0,0,1521,1006,1521,1,39,1,129
3055,3,303,0,0,53,42,2,0,0,0,1311,1240,1240,4,33,2,300
3056,3,303,0,0,44,23,1,0,0,2,2368,867,2368,10,25,3,300
3057,3,303,0,0,50,30,1,0,0,0,2451,1207,2451,3,25,3,300
3058,3,303,0,0,37,15,1,1,2,0,1689,1352,1689,1,25,3,300
3059,5,303,0,0,92,58,3,1,0,0,1970,1489,1970,6,25,3,300
3060,3,304,1,0,58,55,2,0,1,0,1321,868,1321,10,28,3,300
3061,3,304,1,0,66,100,0,0,0,0,1123,869,1123,6,1,1,131
3062,3,304,0,0,37,69,5,3,4,0,1696,1624,1696,8,48,0,283
3063,3,304,0,0,59,16,4,1,0,1,1169,1182,1169,1,1,1,114
3064,3,304,0,0,42,22,3,0,2,0,977,870,977,10,25,3,300
3065,3,304,0,0,47,28,4,0,0,0,1181,914,1181,1,25,3,300
3066,1,304,1,0,29,10,0,0,0,0,1074,999,1074,4,26,1,137
3067,3,304,0,1,49,52,4,0,0,0,972,1083,972,4,25,3,300
3068,3,304,0,0,38,43,2,0,0,0,1262,1027,1262,1,28,3,300
3069,1,304,1,0,27,10,0,0,0,0,1688,960,1688,3,3,1,217
3070,3,304,0,0,57,86,1,0,0,0,1689,996,1689,1,25,3,300
3071,2,304,1,0,64,32,0,0,0,0,1581,1170,1581,8,26,1,114
3072,3,305,0,0,56,39,1,2,4,0,1179,1051,1179,10,25,3,300
3073,3,305,0,0,35,17,4,0,0,0,1134,1002,1134,2,25,3,300
3074,3,305,0,0,34,2,2,0,0,0,1499,941,1499,8,25,3,300
3075,2,305,0,0,37,9,2,0,0,0,1410,952,1410,1,1,1,38
3076,1,305,1,0,13,4,0,0,1,0,2317,871,2317,6,0,0,84
3077,1,305,1,0,6,0,0,0,0,0,1776,872,1776,8,1,1,8
3078,1,305,1,0,14,8,0,0,0,0,1089,1367,1089,4,26,1,162
3079,3,305,0,0,87,65,0,0,0,0,1097,1158,1097,4,25,3,300
3080,1,305,1,0,10,10,0,0,0,0,1142,873,1142,8,26,1,206
3081,3,305,0,0,26,35,1,0,0,0,1109,874,1109,6,28,3,300
3082,1,305,1,0,4,4,0,0,0,0,1149,1098,1149,3,26,1,70
3083,1,305,1,0,30,10,0,0,0,0,1150,1697,1150,6,1,1,135
3084,1,306,1,0,20,1,0,0,0,0,1700,875,1700,3,1,1,116
3085,3,306,0,0,21,15,0,0,0,0,937,876,937,3,28,3,300
3086,3,306,0,0,67,29,8,0,0,0,1184,955,1184,3,25,3,300
3087,3,306,0,0,38,40,0,1,3,0,1370,877,1370,10,25,3,300
3088,1,306,1,0,11,0,0,0,0,0,1770,1781,1770,3,26,1,36
3089,3,306,0,1,23,34,0,1,2,0,2054,1653,2054,11,34,3,300
3090,2,306,1,0,23,37,0,0,0,0,1445,1289,1445,4,36,1,39
3091,2,306,0,1,20,26,1,0,2,0,1312,1356,1312,3,12,0,225
3092,2,306,1,0,59,32,1,0,0,0,1618,1432,1618,1,1,1,214
3093,3,306,0,0,27,32,0,0,0,0,1550,2550,1550,4,28,3,300
3094,5,306,0,0,108,77,0,0,0,0,1516,1602,1602,3,33,2,300
3095,2,307,0,0,32,12,0,0,1,0,1129,1063,1129,1,10,0,109
3096,3,307,0,0,21,43,6,1,0,0,1124,2642,1124,10,25,3,300
3097,2,307,1,0,42,33,0,1,0,1,1641,1067,1641,8,1,1,299
3098,3,307,1,0,94,24,2,3,0,0,1045,878,1045,1,25,3,300
3099,3,307,0,0,19,4,5,0,4,0,1464,1047,1464,10,41,0,176
3100,3,307,0,0,62,33,4,3,3,0,1804,1577,1804,1,25,3,300
3101,3,307,0,0,61,50,0,1,0,0,1260,879,1260,3,25,3,300
3102,3,307,0,0,76,10,3,1,1,0,2304,1163,2304,4,10,0,82
3103,3,307,0,0,57,31,1,0,0,0,2443,1130,2443,8,25,3,300
3104,4,307,0,0,57,44,3,2,1,0,996,1131,996,4,10,0,238
3105,3,308,0,0,25,22,3,0,1,0,946,880,946,1,25,3,300
3106,3,308,1,0,39,30,0,0,0,0,2403,2202,2403,9,25,3,300
3107,1,308,1,0,16,7,0,0,0,0,1147,1121,1147,8,26,1,179
3108,1,308,1,0,13,8,0,0,0,0,1017,881,1017,4,26,1,194
3109,1,308,0,1,6,6,0,0,1,0,1582,2129,1582,11,5,0,114
3110,3,308,0,0,50,44,1,2,0,0,2056,2671,2056,4,25,3,300
3111,3,308,0,0,44,31,3,2,0,0,1487,1297,1487,9,25,3,300
3112,3,308,0,0,12,18,3,0,0,0,1189,1439,1189,1,28,3,300
3113,1,308,1,0,4,13,0,0,0,0,1699,1392,1699,3,1,1,214
3114,3,308,0,0,38,31,1,0,0,0,2436,2286,2436,1,25,3,300
3115,1,308,1,0,10,1,0,0,0,0,1038,1092,1038,2,26,1,100
3116,3,309,0,0,41,37,1,2,0,0,1018,882,1018,8,28,3,300
3117,3,309,0,0,87,87,0,0,0,0,989,1508,989,1,28,3,300
3118,2,309,0,0,53,7,0,1,0,1,2325,883,2325,2,1,1,198
3119,1,309,2,0,23,7,0,0,0,0,1936,1574,1936,4,26,1,137
3120,2,309,0,0,16,19,1,0,0,0,953,884,884,9,45,2,157
3121,1,309,0,0,1,0,0,0,1,0,1138,916,1138,3,10,0,100
3122,1,309,0,0,11,2,1,0,2,0,1916,1262,1916,1,10,0,157
3123,1,309,0,0,12,10,0,0,0,0,1522,1114,1522,4,18,1,139
3124,2,309,0,0,15,7,0,1,1,0,1300,893,1300,4,47,0,260
3125,3,309,0,0,44,40,0,0,0,0,1884,1939,1884,11,28,3,300
3126,1,309,0,0,0,0,0,0,1,0,1132,1342,1132,11,6,0,14
3127,2,310,0,0,29,8,0,0,0,0,1882,885,1882,11,26,1,122
3128,1,310,1,0,15,6,0,0,0,0,1481,886,1481,1,26,1,107
3129,2,310,1,0,28,39,1,1,0,0,1584,1414,1584,10,26,1,94
3130,3,310,0,0,22,9,2,0,0,0,1022,887,1022,2,1,1,192
3131,2,310,0,0,27,17,1,0,2,0,2644,1013,2644,1,10,0,158
3132,2,310,0,0,39,16,2,0,0,0,1374,888,1374,3,1,1,247
3133,2,310,1,0,25,23,0,0,0,0,1361,958,1361,1,26,1,93
3134,3,310,0,0,50,22,6,0,1,0,2294,967,2294,10,25,3,300
3135,3,310,0,1,62,23,0,0,0,0,1540,1154,1540,2,25,3,300
3136,3,310,0,0,36,23,9,0,0,0,1203,1791,1203,4,25,3,300
3137,2,310,0,0,53,4,0,1,0,0,1679,1937,1679,12,1,1,257
3138,5,310,0,0,90,54,9,0,0,0,1952,1530,1952,1,25,3,300
3139,3,311,1,0,20,15,2,0,0,0,1127,889,1127,10,26,1,94
3140,1,311,0,0,18,0,1,0,1,0,1883,890,1883,1,10,0,192
3141,3,311,0,1,94,44,5,0,0,0,944,891,944,1,25,3,300
3142,2,311,0,0,25,22,2,0,1,0,1079,2437,2437,1,62,2,165
3143,1,311,1,0,5,1,0,0,0,0,980,964,980,8,26,1,91
3144,3,311,0,0,39,34,3,0,0,0,1723,988,1723,1,25,3,300
3145,1,311,0,0,1,1,0,0,1,0,1232,2466,1232,8,5,0,194
3146,3,311,0,0,17,29,2,0,2,0,2594,1646,2594,1,6,0,254
3147,1,311,1,0,15,1,0,0,0,0,1800,892,1800,11,36,1,116
3148,2,311,0,0,12,14,1,0,1,0,1707,1469,1707,1,10,0,149
3149,1,311,0,0,14,4,0,0,1,0,1225,893,1225,4,0,0,261
3150,5,311,0,0,36,25,5,0,2,0,1571,1314,1571,4,25,3,300
3151,3,312,0,0,50,23,0,2,0,0,960,894,960,3,25,3,300
3152,1,312,0,0,22,9,1,0,0,0,1235,1754,1235,2,1,1,297
3153,3,312,1,0,31,21,2,2,0,0,1509,1315,1509,1,25,3,300
3154,3,312,0,0,38,46,2,2,0,0,1403,2096,1403,11,25,3,300
3155,1,312,2,0,24,20,0,0,0,0,2105,2159,2105,1,26,1,225
3156,3,312,0,0,27,24,6,0,1,0,1976,895,1976,8,25,3,300
3157,1,312,0,0,37,0,1,1,0,0,2077,1104,2077,11,7,1,239
3158,3,312,0,0,59,65,4,0,0,0,2516,1190,2516,1,25,3,300
3159,3,312,0,0,55,83,0,0,0,0,1618,1779,1618,1,28,3,300
3160,1,312,2,0,27,8,0,0,0,0,1343,1492,1343,8,1,1,165
3161,3,313,0,0,80,37,2,1,1,0,1933,896,1933,8,25,3,300
3162,2,313,0,0,31,3,0,0,2,0,1435,897,1435,1,1,1,95
3163,2,313,0,0,42,32,0,1,1,0,1433,898,1433,12,0,0,214
3164,3,313,0,0,83,36,3,1,0,0,1208,1176,1208,2,25,3,300
3165,3,313,0,0,17,14,2,1,3,1,1028,1285,1028,8,25,3,300
3166,3,313,0,0,51,47,2,0,0,0,1443,975,1443,4,25,3,300
3167,3,313,0,0,41,13,10,0,0,2,1557,1143,1557,3,25,3,300
3168,1,313,1,0,3,0,0,0,0,0,2259,899,2259,4,26,1,8
3169,1,313,0,0,12,11,0,0,1,0,1870,1871,1870,12,6,0,90
3170,3,313,0,0,30,17,3,3,0,0,945,1009,945,4,25,3,300
3171,3,313,0,0,43,44,0,0,0,0,1383,2292,1383,6,25,3,300
3172,3,313,0,0,21,19,0,2,0,1,900,1044,900,2,7,1,210
3173,3,314,0,0,44,37,3,3,0,0,1029,931,1029,3,28,3,300
3174,1,314,0,0,12,11,2,1,0,0,1012,901,1012,8,3,1,300
3175,3,314,1,0,48,39,2,0,1,0,1936,1296,1936,4,12,0,221
3176,3,314,0,0,32,13,3,0,1,0,2620,1128,2620,9,12,0,131
3177,3,314,0,0,70,111,0,0,0,0,1616,1454,1616,6,26,1,258
3178,1,314,1,0,18,14,0,1,0,0,1938,1377,1938,6,26,1,294
3179,3,314,0,0,27,11,2,0,1,3,2644,2656,2644,1,25,3,300
3180,3,314,0,0,67,28,2,0,0,1,1477,1674,1477,12,25,3,300
3181,3,314,0,0,82,56,0,0,3,0,2443,2562,2443,8,0,0,238
3182,1,314,0,0,6,7,1,0,1,0,1568,1160,1568,3,6,0,153
3183,2,314,0,0,23,13,1,0,2,0,1710,1254,1710,3,10,0,151
3184,3,315,0,0,18,27,2,2,1,1,1609,974,1609,12,25,3,300
3185,3,315,0,0,38,46,2,1,2,1,1125,902,1125,12,25,3,300
3186,3,315,0,0,36,17,6,0,0,1,1408,903,1408,4,25,3,300
3187,3,315,1,0,49,17,3,0,1,0,1398,904,1398,1,10,0,95
3188,3,315,0,0,84,94,0,1,0,0,1338,1876,1338,1,25,3,300
3189,2,315,0,0,34,65,1,0,1,0,1636,1007,1636,11,6,0,187
3190,3,315,0,0,21,21,3,2,1,0,1148,1025,1148,4,25,3,300
3191,1,315,0,0,31,20,0,1,0,0,1549,957,1549,9,1,1,258
3192,1,315,2,0,47,25,0,0,0,0,1831,1077,1831,7,26,1,293
3193,3,315,0,1,75,47,0,2,0,0,1216,1308,1216,3,25,3,300
3194,3,315,0,0,99,67,0,1,0,0,905,981,905,7,25,3,300
3195,5,315,0,0,66,31,14,1,1,0,1293,2368,1293,10,6,0,299
3196,1,316,2,0,27,15,0,1,0,0,1335,906,1335,10,26,1,299
3197,3,316,0,0,42,59,6,1,1,1,1119,907,1119,4,25,3,300
3198,3,316,0,0,44,81,2,2,2,0,1310,1213,1310,12,6,0,195
3199,2,316,0,2,42,25,1,1,1,1,1259,908,1259,3,0,0,294
3200,1,316,0,0,21,7,0,1,1,0,1249,909,1249,12,10,0,249
3201,1,316,1,0,8,2,0,0,0,0,1699,1260,1699,3,26,1,49
3202,3,316,0,1,31,23,0,2,0,2,1117,1023,1117,4,28,3,300
3203,2,316,1,0,21,32,0,2,0,0,2345,910,2345,8,36,1,253
3204,1,316,0,0,10,4,0,1,1,0,1427,2169,1427,1,0,0,293
3205,1,316,0,0,20,3,0,0,0,0,1123,987,1123,6,1,1,56
3206,1,316,1,0,10,2,0,0,0,0,2115,2451,2115,3,26,1,44
3207,5,316,0,0,113,33,6,0,0,0,1969,1337,1969,2,1,1,167
3208,3,317,0,0,9,52,1,0,0,0,1110,911,1110,10,28,3,300
3209,2,317,1,0,23,27,1,2,3,0,976,912,976,10,10,0,193
3210,2,317,0,0,46,18,2,0,0,0,1111,913,1111,9,26,1,299
3211,1,317,1,0,13,6,0,0,0,0,1925,1574,1925,4,1,1,85
3212,3,317,0,0,20,20,3,1,1,0,1307,914,1307,1,25,3,300
3213,1,317,1,0,13,12,0,1,1,0,1294,1081,1294,1,10,0,236
3214,3,317,0,0,27,32,7,0,0,0,1016,1036,1016,8,28,3,300
3215,3,317,0,0,12,29,6,2,0,1,1139,993,1139,8,28,3,300
3216,2,317,0,0,43,15,2,0,0,0,2304,1193,2304,4,1,1,84
3217,3,317,0,0,35,42,9,1,0,0,916,915,916,3,25,3,300
3218,3,317,0,0,56,9,4,0,0,0,1149,917,1149,3,25,3,300
3219,5,317,0,0,83,48,5,0,0,0,1743,1448,1743,8,25,3,300
3220,3,318,0,0,64,35,1,1,0,0,1283,918,1283,10,25,3,300
3221,2,318,0,0,32,7,3,0,1,0,2263,992,2263,1,10,0,158
3222,3,318,0,0,26,16,2,0,0,2,1986,1244,1986,4,25,3,300
3223,3,318,0,0,45,43,1,1,0,0,1184,1688,1184,3,28,3,300
3224,3,318,0,0,30,20,1,0,1,0,1167,1240,1167,4,12,0,133
3225,3,318,0,0,31,37,2,0,0,0,1488,1124,1488,10,25,3,300
3226,3,318,0,0,63,42,4,0,0,0,1546,1299,1546,10,25,3,300
3227,1,318,1,1,51,15,0,0,0,0,1904,1175,1904,2,1,1,281
3228,2,318,0,0,71,72,0,0,0,0,1689,1831,1689,1,36,1,284
3229,1,318,0,0,46,18,1,0,0,0,1977,1255,1977,3,1,1,173
