fight_id,fighter1_id,fighter2_id,fighter1_sig_str_total,fighter2_sig_str_total,fighter1_head_total,fighter2_head_total,fighter1_body_total,fighter2_body_total,fighter1_leg_total,fighter2_leg_total,fighter1_distance_total,fighter2_distance_total,fighter1_clinch_total,fighter2_clinch_total,fighter1_ground_total,fighter2_ground_total,fighter1_percent_sign,fighter2_percent_sign
2255,1130,711,5 ,18 ,1 ,7 ,1 ,2 ,3 ,9 ,5 ,17 ,0 ,0 ,0 ,1 ,0.11,0.29
2256,733,1046,21 ,66 ,17 ,50 ,2 ,9 ,2 ,7 ,17 ,40 ,4 ,13 ,0 ,13 ,0.25,0.46
2257,908,712,20 ,7 ,20 ,5 ,0 ,2 ,0 ,0 ,4 ,7 ,4 ,0 ,12 ,0 ,0.83,0.7
2258,915,713,113 ,95 ,93 ,67 ,13 ,11 ,7 ,17 ,94 ,75 ,17 ,20 ,2 ,0 ,0.48,0.44
2259,1065,1078,36 ,14 ,13 ,9 ,21 ,5 ,2 ,0 ,1 ,0 ,30 ,3 ,5 ,11 ,0.58,0.63
2260,796,714,35 ,14 ,26 ,6 ,5 ,6 ,4 ,2 ,18 ,12 ,6 ,2 ,11 ,0 ,0.64,0.41
2261,1175,1044,9 ,1 ,7 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,9 ,1 ,0 ,0 ,0.9,1.0
2262,2054,1342,23 ,35 ,21 ,23 ,2 ,8 ,0 ,4 ,16 ,16 ,2 ,8 ,5 ,11 ,0.54,0.83
2263,1688,2550,44 ,31 ,23 ,7 ,13 ,14 ,8 ,10 ,28 ,18 ,8 ,10 ,8 ,3 ,0.57,0.41
2264,1448,991,93 ,73 ,57 ,45 ,32 ,8 ,4 ,20 ,87 ,65 ,5 ,8 ,1 ,0 ,0.57,0.43
2265,715,1461,3 ,12 ,1 ,6 ,1 ,1 ,1 ,5 ,3 ,8 ,0 ,0 ,0 ,4 ,0.16,1.0
2266,840,775,26 ,27 ,15 ,15 ,7 ,6 ,4 ,6 ,22 ,22 ,4 ,2 ,0 ,3 ,0.56,0.35
2267,1729,949,21 ,11 ,16 ,8 ,3 ,1 ,2 ,2 ,17 ,8 ,1 ,3 ,3 ,0 ,0.47,0.32
2268,1936,1779,43 ,50 ,33 ,38 ,7 ,10 ,3 ,2 ,24 ,21 ,2 ,2 ,17 ,27 ,0.32,0.37
2269,1546,774,57 ,11 ,35 ,6 ,8 ,3 ,14 ,2 ,49 ,8 ,2 ,2 ,6 ,1 ,0.37,0.33
2270,948,1352,6 ,5 ,3 ,3 ,2 ,1 ,1 ,1 ,5 ,3 ,0 ,0 ,1 ,2 ,0.21,0.2
2271,831,1074,12 ,32 ,8 ,11 ,1 ,1 ,3 ,20 ,11 ,22 ,1 ,9 ,0 ,1 ,0.16,0.39
2272,1343,2037,7 ,2 ,5 ,1 ,0 ,1 ,2 ,0 ,5 ,2 ,0 ,0 ,2 ,0 ,0.5,0.06
2273,1791,1289,40 ,24 ,27 ,18 ,13 ,5 ,0 ,1 ,17 ,17 ,12 ,1 ,11 ,6 ,0.47,0.41
2274,1715,939,21 ,36 ,17 ,23 ,2 ,7 ,2 ,6 ,15 ,13 ,4 ,13 ,2 ,10 ,0.28,0.5
2275,1038,1489,24 ,59 ,5 ,27 ,14 ,23 ,5 ,9 ,13 ,10 ,10 ,49 ,1 ,0 ,0.4,0.61
2276,996,1389,68 ,43 ,20 ,16 ,20 ,16 ,28 ,11 ,58 ,34 ,8 ,8 ,2 ,1 ,0.4,0.22
2277,821,2069,50 ,41 ,36 ,13 ,13 ,18 ,1 ,10 ,22 ,15 ,15 ,16 ,13 ,10 ,0.45,0.44
2278,716,776,15 ,30 ,10 ,27 ,4 ,2 ,1 ,1 ,11 ,16 ,2 ,4 ,2 ,10 ,0.19,0.55
2279,1330,832,43 ,50 ,38 ,30 ,5 ,16 ,0 ,4 ,41 ,45 ,1 ,5 ,1 ,0 ,0.39,0.38
2280,1653,736,8 ,7 ,7 ,1 ,1 ,6 ,0 ,0 ,1 ,1 ,0 ,6 ,7 ,0 ,0.88,0.58
2281,1616,1938,28 ,47 ,5 ,33 ,3 ,5 ,20 ,9 ,25 ,45 ,3 ,2 ,0 ,0 ,0.56,0.55
2282,1439,1575,3 ,4 ,2 ,1 ,0 ,1 ,1 ,2 ,3 ,4 ,0 ,0 ,0 ,0 ,0.17,0.22
2283,2656,817,27 ,53 ,18 ,41 ,3 ,10 ,6 ,2 ,11 ,20 ,4 ,16 ,12 ,17 ,0.47,0.55
2284,874,737,79 ,29 ,72 ,14 ,5 ,1 ,2 ,14 ,77 ,29 ,2 ,0 ,0 ,0 ,0.29,0.19
2285,1154,717,2 ,4 ,2 ,0 ,0 ,2 ,0 ,2 ,1 ,2 ,0 ,2 ,1 ,0 ,0.4,0.66
2286,1216,718,93 ,29 ,64 ,11 ,3 ,7 ,26 ,11 ,92 ,29 ,1 ,0 ,0 ,0 ,0.41,0.19
2287,1970,769,20 ,6 ,16 ,0 ,4 ,6 ,0 ,0 ,0 ,0 ,5 ,6 ,15 ,0 ,0.74,0.4
2288,1039,761,39 ,52 ,28 ,48 ,5 ,1 ,6 ,3 ,33 ,38 ,4 ,10 ,2 ,4 ,0.35,0.48
2289,1467,967,10 ,26 ,5 ,15 ,1 ,11 ,4 ,0 ,5 ,6 ,0 ,11 ,5 ,9 ,0.38,0.28
2290,1370,719,36 ,7 ,21 ,5 ,14 ,1 ,1 ,1 ,21 ,5 ,4 ,0 ,11 ,2 ,0.45,0.18
2291,981,720,100 ,29 ,44 ,14 ,56 ,10 ,0 ,5 ,26 ,12 ,66 ,16 ,8 ,1 ,0.66,0.65
2292,1297,754,19 ,3 ,16 ,0 ,3 ,0 ,0 ,3 ,11 ,2 ,2 ,1 ,6 ,0 ,0.51,0.3
2293,833,1577,46 ,30 ,22 ,15 ,16 ,4 ,8 ,11 ,20 ,25 ,18 ,4 ,8 ,1 ,0.5,0.47
2294,1262,721,21 ,9 ,15 ,2 ,5 ,3 ,1 ,4 ,14 ,9 ,6 ,0 ,1 ,0 ,0.31,0.34
2295,1723,784,5 ,5 ,3 ,1 ,2 ,4 ,0 ,0 ,3 ,1 ,2 ,4 ,0 ,0 ,0.62,0.45
2296,1202,1537,40 ,42 ,36 ,34 ,1 ,4 ,3 ,4 ,25 ,17 ,11 ,6 ,4 ,19 ,0.46,0.44
2297,1184,750,29 ,14 ,17 ,12 ,5 ,1 ,7 ,1 ,8 ,14 ,5 ,0 ,16 ,0 ,0.43,0.35
2298,1952,1466,66 ,68 ,35 ,60 ,15 ,5 ,16 ,3 ,56 ,55 ,10 ,11 ,0 ,2 ,0.36,0.25
2299,1568,1160,8 ,4 ,8 ,3 ,0 ,0 ,0 ,1 ,2 ,3 ,0 ,1 ,6 ,0 ,0.5,0.28
2300,1255,1710,9 ,6 ,8 ,2 ,0 ,0 ,1 ,4 ,4 ,6 ,0 ,0 ,5 ,0 ,0.45,0.4
2301,2663,803,49 ,25 ,24 ,14 ,11 ,5 ,14 ,6 ,24 ,16 ,1 ,9 ,24 ,0 ,0.55,0.26
2302,722,965,24 ,44 ,20 ,32 ,4 ,9 ,0 ,3 ,21 ,32 ,0 ,2 ,3 ,10 ,0.33,0.44
2303,2099,723,65 ,56 ,30 ,26 ,28 ,29 ,7 ,1 ,49 ,24 ,16 ,32 ,0 ,0 ,0.48,0.46
2304,1512,1227,23 ,11 ,16 ,8 ,3 ,3 ,4 ,0 ,6 ,4 ,2 ,4 ,15 ,3 ,0.57,0.36
2305,812,2115,33 ,53 ,18 ,53 ,6 ,0 ,9 ,0 ,26 ,40 ,7 ,11 ,0 ,2 ,0.36,0.46
2306,1345,2443,73 ,75 ,47 ,64 ,10 ,9 ,16 ,2 ,51 ,70 ,6 ,5 ,16 ,0 ,0.32,0.38
2307,1244,1076,33 ,57 ,24 ,31 ,4 ,20 ,5 ,6 ,24 ,21 ,7 ,18 ,2 ,18 ,0.44,0.51
2308,1689,1020,78 ,42 ,51 ,17 ,15 ,13 ,12 ,12 ,51 ,41 ,5 ,1 ,22 ,0 ,0.51,0.34
2309,1315,724,13 ,26 ,13 ,22 ,0 ,4 ,0 ,0 ,12 ,10 ,1 ,12 ,0 ,4 ,0.46,0.5
2310,1757,1037,12 ,8 ,11 ,4 ,1 ,1 ,0 ,3 ,7 ,7 ,1 ,1 ,4 ,0 ,0.54,0.38
2311,1528,1337,74 ,29 ,54 ,20 ,14 ,3 ,6 ,6 ,65 ,29 ,3 ,0 ,6 ,0 ,0.56,0.29
2312,1353,1092,18 ,1 ,16 ,1 ,1 ,0 ,1 ,0 ,6 ,1 ,1 ,0 ,11 ,0 ,0.64,0.33
2313,1223,2049,6 ,5 ,5 ,2 ,0 ,2 ,1 ,1 ,4 ,3 ,2 ,2 ,0 ,0 ,0.4,0.26
2314,1084,725,21 ,30 ,14 ,28 ,5 ,2 ,2 ,0 ,1 ,0 ,6 ,1 ,14 ,29 ,0.56,0.57
2315,866,1333,76 ,102 ,51 ,60 ,12 ,32 ,13 ,10 ,75 ,100 ,1 ,2 ,0 ,0 ,0.46,0.51
2316,937,1079,33 ,50 ,17 ,19 ,14 ,6 ,2 ,25 ,30 ,49 ,2 ,1 ,1 ,0 ,0.31,0.57
2317,1232,1272,4 ,27 ,4 ,26 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,3 ,26 ,0.3,0.77
2318,1773,943,17 ,14 ,10 ,3 ,5 ,4 ,2 ,7 ,6 ,10 ,0 ,4 ,11 ,0 ,0.31,0.51
2319,1144,1030,7 ,4 ,7 ,3 ,0 ,1 ,0 ,0 ,2 ,1 ,0 ,0 ,5 ,3 ,0.87,1.0
2320,1024,726,8 ,4 ,5 ,3 ,3 ,0 ,0 ,1 ,8 ,4 ,0 ,0 ,0 ,0 ,0.88,0.33
2321,1225,809,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.0,0.0
2322,759,1021,37 ,24 ,23 ,20 ,4 ,3 ,10 ,1 ,35 ,23 ,0 ,1 ,2 ,0 ,0.49,0.39
2323,881,1707,35 ,22 ,22 ,16 ,7 ,4 ,6 ,2 ,14 ,17 ,10 ,2 ,11 ,3 ,0.61,0.47
2324,951,1485,14 ,32 ,12 ,18 ,1 ,2 ,1 ,12 ,6 ,20 ,8 ,6 ,0 ,6 ,0.35,0.86
2325,957,760,20 ,15 ,15 ,11 ,3 ,3 ,2 ,1 ,6 ,5 ,2 ,3 ,12 ,7 ,0.68,0.83
2326,1190,727,41 ,15 ,16 ,11 ,5 ,4 ,20 ,0 ,26 ,8 ,11 ,4 ,4 ,3 ,0.39,0.36
2327,826,768,22 ,42 ,22 ,42 ,0 ,0 ,0 ,0 ,4 ,13 ,1 ,0 ,17 ,29 ,0.48,0.47
2328,728,1089,36 ,65 ,32 ,47 ,2 ,10 ,2 ,8 ,29 ,49 ,3 ,6 ,4 ,10 ,0.39,0.54
2329,958,1508,73 ,96 ,24 ,68 ,18 ,13 ,31 ,15 ,66 ,91 ,2 ,4 ,5 ,1 ,0.32,0.51
2330,799,1550,82 ,60 ,6 ,11 ,49 ,41 ,27 ,8 ,33 ,22 ,49 ,38 ,0 ,0 ,0.38,0.63
2331,773,970,2 ,10 ,1 ,10 ,0 ,0 ,1 ,0 ,2 ,6 ,0 ,0 ,0 ,4 ,0.66,0.66
2332,1636,765,44 ,34 ,33 ,31 ,8 ,2 ,3 ,1 ,23 ,24 ,11 ,0 ,10 ,10 ,0.6,0.55
2333,921,1043,65 ,12 ,26 ,8 ,15 ,3 ,24 ,1 ,22 ,7 ,29 ,5 ,14 ,0 ,0.78,0.3
2334,1154,1969,23 ,106 ,19 ,90 ,1 ,3 ,3 ,13 ,22 ,81 ,1 ,24 ,0 ,1 ,0.18,0.61
2335,1264,1098,39 ,40 ,32 ,24 ,5 ,13 ,2 ,3 ,32 ,19 ,7 ,20 ,0 ,1 ,0.44,0.43
2336,1001,755,17 ,17 ,11 ,0 ,4 ,17 ,2 ,0 ,4 ,0 ,9 ,17 ,4 ,0 ,0.41,0.38
2337,899,742,13 ,24 ,8 ,17 ,1 ,3 ,4 ,4 ,11 ,14 ,2 ,0 ,0 ,10 ,0.24,0.57
2338,2286,788,49 ,19 ,9 ,13 ,17 ,6 ,23 ,0 ,49 ,19 ,0 ,0 ,0 ,0 ,0.55,0.45
2339,1044,729,3 ,3 ,3 ,0 ,0 ,2 ,0 ,1 ,1 ,3 ,0 ,0 ,2 ,0 ,1.0,1.0
2340,1027,835,68 ,43 ,50 ,26 ,9 ,4 ,9 ,13 ,60 ,40 ,6 ,3 ,2 ,0 ,0.53,0.33
2341,778,936,30 ,64 ,17 ,50 ,7 ,9 ,6 ,5 ,24 ,46 ,6 ,12 ,0 ,6 ,0.45,0.63
2342,2562,1170,43 ,26 ,32 ,10 ,6 ,6 ,5 ,10 ,29 ,24 ,0 ,0 ,14 ,2 ,0.42,0.18
2343,916,1356,69 ,23 ,36 ,9 ,31 ,9 ,2 ,5 ,5 ,11 ,12 ,10 ,52 ,2 ,0.67,0.56
2344,1126,730,54 ,12 ,21 ,8 ,10 ,3 ,23 ,1 ,25 ,5 ,18 ,6 ,11 ,1 ,0.58,0.41
2345,1743,2442,81 ,38 ,53 ,27 ,23 ,7 ,5 ,4 ,61 ,31 ,4 ,5 ,16 ,2 ,0.55,0.3
2346,1516,1977,14 ,16 ,4 ,16 ,1 ,0 ,9 ,0 ,14 ,8 ,0 ,0 ,0 ,8 ,0.58,0.37
2347,731,1028,4 ,4 ,0 ,2 ,1 ,0 ,3 ,2 ,3 ,3 ,0 ,0 ,1 ,1 ,0.33,0.57
2348,732,1031,26 ,54 ,10 ,38 ,8 ,7 ,8 ,9 ,23 ,44 ,3 ,8 ,0 ,2 ,0.15,0.38
2349,772,1882,28 ,50 ,6 ,9 ,11 ,24 ,11 ,17 ,20 ,16 ,8 ,34 ,0 ,0 ,0.36,0.6
2350,1781,1444,73 ,87 ,46 ,37 ,27 ,26 ,0 ,24 ,41 ,56 ,32 ,31 ,0 ,0 ,0.56,0.8
2351,854,1013,48 ,44 ,10 ,15 ,13 ,25 ,25 ,4 ,48 ,44 ,0 ,0 ,0 ,0 ,0.38,0.3
2352,777,795,23 ,39 ,8 ,27 ,4 ,8 ,11 ,4 ,22 ,30 ,1 ,3 ,0 ,6 ,0.41,0.44
2353,1006,1936,25 ,38 ,17 ,19 ,5 ,15 ,3 ,4 ,24 ,32 ,0 ,4 ,1 ,2 ,0.31,0.4
2354,2516,1779,24 ,24 ,18 ,15 ,5 ,9 ,1 ,0 ,23 ,17 ,1 ,0 ,0 ,7 ,0.45,0.63
2355,1403,2129,50 ,10 ,45 ,3 ,1 ,4 ,4 ,3 ,6 ,4 ,1 ,5 ,43 ,1 ,0.6,0.66
2356,1807,808,28 ,10 ,22 ,6 ,5 ,2 ,1 ,2 ,21 ,9 ,6 ,1 ,1 ,0 ,0.6,0.23
2357,1053,1300,46 ,19 ,37 ,16 ,9 ,2 ,0 ,1 ,44 ,17 ,2 ,1 ,0 ,1 ,0.38,0.19
2358,1293,1299,67 ,32 ,20 ,13 ,23 ,11 ,24 ,8 ,25 ,16 ,10 ,10 ,32 ,6 ,0.7,0.42
2359,1034,733,12 ,0 ,9 ,0 ,1 ,0 ,2 ,0 ,8 ,0 ,0 ,0 ,4 ,0 ,0.66,0.0
2360,734,1230,19 ,31 ,13 ,10 ,5 ,7 ,1 ,14 ,9 ,19 ,5 ,10 ,5 ,2 ,0.26,0.49
2361,1889,735,14 ,5 ,13 ,4 ,1 ,1 ,0 ,0 ,4 ,3 ,0 ,0 ,10 ,2 ,0.35,0.38
2362,877,754,92 ,43 ,34 ,32 ,14 ,7 ,44 ,4 ,86 ,41 ,2 ,0 ,4 ,2 ,0.4,0.25
2363,1443,2304,13 ,7 ,12 ,6 ,0 ,0 ,1 ,1 ,4 ,7 ,0 ,0 ,9 ,0 ,0.65,0.24
2364,1800,736,10 ,3 ,9 ,1 ,1 ,2 ,0 ,0 ,1 ,1 ,0 ,2 ,9 ,0 ,0.62,0.37
2365,737,987,1 ,8 ,1 ,8 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,7 ,1.0,0.61
2366,1370,767,22 ,19 ,17 ,9 ,5 ,3 ,0 ,7 ,7 ,13 ,5 ,4 ,10 ,2 ,0.37,0.52
2367,1312,955,51 ,33 ,47 ,19 ,2 ,2 ,2 ,12 ,24 ,26 ,8 ,7 ,19 ,0 ,0.56,0.49
2368,1392,1700,3 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0.6,0.0
2369,1254,874,27 ,21 ,12 ,4 ,11 ,8 ,4 ,9 ,26 ,15 ,1 ,1 ,0 ,5 ,0.44,0.23
2370,2060,1827,32 ,17 ,24 ,13 ,7 ,2 ,1 ,2 ,28 ,14 ,0 ,3 ,4 ,0 ,0.36,0.14
2371,948,1427,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.0,0.0
2372,818,1938,10 ,6 ,2 ,6 ,8 ,0 ,0 ,0 ,1 ,0 ,9 ,0 ,0 ,6 ,0.66,0.54
2373,1108,1130,23 ,32 ,12 ,28 ,3 ,4 ,8 ,0 ,15 ,22 ,2 ,8 ,6 ,2 ,0.37,0.28
2374,1012,1949,42 ,61 ,31 ,47 ,9 ,12 ,2 ,2 ,35 ,33 ,1 ,4 ,6 ,24 ,0.48,0.38
2375,738,821,3 ,6 ,2 ,5 ,0 ,0 ,1 ,1 ,3 ,2 ,0 ,0 ,0 ,4 ,1.0,0.37
2376,1581,2443,53 ,23 ,34 ,10 ,4 ,1 ,15 ,12 ,42 ,22 ,2 ,1 ,9 ,0 ,0.34,0.24
2377,1146,1066,17 ,51 ,16 ,44 ,0 ,4 ,1 ,3 ,13 ,43 ,0 ,5 ,4 ,3 ,0.21,0.58
2378,1432,2436,25 ,116 ,24 ,81 ,1 ,23 ,0 ,12 ,23 ,103 ,2 ,11 ,0 ,2 ,0.22,0.45
2379,1688,999,41 ,33 ,17 ,10 ,8 ,6 ,16 ,17 ,19 ,18 ,15 ,10 ,7 ,5 ,0.66,0.54
2380,1791,1244,10 ,0 ,8 ,0 ,1 ,0 ,1 ,0 ,4 ,0 ,1 ,0 ,5 ,0 ,0.55,0.0
2381,1448,1297,54 ,8 ,53 ,5 ,1 ,3 ,0 ,0 ,3 ,2 ,0 ,0 ,51 ,6 ,0.68,0.34
2382,1540,1175,41 ,14 ,21 ,8 ,18 ,6 ,2 ,0 ,5 ,9 ,25 ,3 ,11 ,2 ,0.62,0.51
2383,1756,769,0 ,5 ,0 ,3 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,4 ,0.0,0.55
2384,775,1227,43 ,50 ,34 ,42 ,6 ,3 ,3 ,5 ,38 ,35 ,1 ,7 ,4 ,8 ,0.41,0.4
2385,1782,739,5 ,6 ,3 ,1 ,0 ,4 ,2 ,1 ,2 ,3 ,2 ,3 ,1 ,0 ,0.45,0.66
2386,740,809,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0.0,0.16
2387,2037,910,48 ,31 ,36 ,14 ,12 ,16 ,0 ,1 ,25 ,27 ,6 ,2 ,17 ,2 ,0.33,0.44
2388,924,1131,2 ,17 ,1 ,13 ,1 ,4 ,0 ,0 ,1 ,4 ,1 ,9 ,0 ,4 ,0.2,0.65
2389,908,741,20 ,19 ,12 ,12 ,4 ,5 ,4 ,2 ,13 ,11 ,3 ,0 ,4 ,8 ,0.44,0.47
2390,2451,796,30 ,14 ,7 ,7 ,7 ,3 ,16 ,4 ,21 ,10 ,5 ,2 ,4 ,2 ,0.37,0.25
2391,1128,1102,39 ,37 ,32 ,17 ,6 ,18 ,1 ,2 ,30 ,24 ,6 ,12 ,3 ,1 ,0.36,0.32
2392,2081,2115,88 ,48 ,41 ,48 ,28 ,0 ,19 ,0 ,84 ,47 ,4 ,1 ,0 ,0 ,0.28,0.26
2393,2550,742,14 ,7 ,10 ,5 ,3 ,2 ,1 ,0 ,10 ,6 ,3 ,1 ,1 ,0 ,0.6,0.33
2394,1689,1952,40 ,39 ,9 ,21 ,21 ,14 ,10 ,4 ,37 ,30 ,3 ,1 ,0 ,8 ,0.5,0.35
2395,1580,743,100 ,35 ,68 ,29 ,15 ,6 ,17 ,0 ,81 ,25 ,17 ,6 ,2 ,4 ,0.42,0.36
2396,744,1107,3 ,4 ,0 ,3 ,0 ,1 ,3 ,0 ,3 ,4 ,0 ,0 ,0 ,0 ,0.37,0.3
2397,745,1618,45 ,80 ,20 ,55 ,12 ,19 ,13 ,6 ,38 ,62 ,7 ,13 ,0 ,5 ,0.29,0.45
2398,950,2317,29 ,45 ,26 ,37 ,2 ,6 ,1 ,2 ,4 ,6 ,7 ,39 ,18 ,0 ,0.69,0.66
2399,966,1903,28 ,18 ,27 ,14 ,0 ,4 ,1 ,0 ,9 ,4 ,4 ,0 ,15 ,14 ,0.4,0.25
2400,746,1193,21 ,26 ,13 ,24 ,1 ,2 ,7 ,0 ,21 ,15 ,0 ,3 ,0 ,8 ,0.35,0.34
2401,867,2642,28 ,116 ,12 ,76 ,6 ,26 ,10 ,14 ,23 ,34 ,5 ,20 ,0 ,62 ,0.35,0.58
2402,861,1262,37 ,26 ,28 ,23 ,7 ,2 ,2 ,1 ,21 ,9 ,1 ,2 ,15 ,15 ,0.48,0.47
2403,1395,2105,32 ,54 ,17 ,40 ,12 ,9 ,3 ,5 ,13 ,19 ,13 ,13 ,6 ,22 ,0.43,0.58
2404,1623,747,56 ,41 ,40 ,12 ,10 ,18 ,6 ,11 ,35 ,29 ,21 ,12 ,0 ,0 ,0.54,0.65
2405,1343,1976,32 ,17 ,24 ,11 ,4 ,1 ,4 ,5 ,15 ,16 ,4 ,1 ,13 ,0 ,0.48,0.17
2406,1038,1082,9 ,26 ,6 ,13 ,3 ,13 ,0 ,0 ,0 ,1 ,9 ,25 ,0 ,0 ,0.56,0.68
2407,996,1530,11 ,9 ,3 ,3 ,3 ,6 ,5 ,0 ,4 ,9 ,6 ,0 ,1 ,0 ,0.68,0.56
2408,748,1083,69 ,99 ,32 ,89 ,12 ,7 ,25 ,3 ,66 ,90 ,3 ,8 ,0 ,1 ,0.4,0.35
2409,749,946,42 ,69 ,24 ,8 ,17 ,39 ,1 ,22 ,14 ,27 ,28 ,42 ,0 ,0 ,0.53,0.73
2410,750,956,11 ,49 ,6 ,18 ,4 ,24 ,1 ,7 ,6 ,24 ,3 ,15 ,2 ,10 ,0.39,0.58
2411,1039,785,10 ,4 ,6 ,2 ,1 ,1 ,3 ,1 ,9 ,4 ,0 ,0 ,1 ,0 ,0.5,0.4
2412,1272,980,35 ,52 ,13 ,33 ,14 ,18 ,8 ,1 ,23 ,45 ,2 ,6 ,10 ,1 ,0.44,0.38
2413,751,1106,27 ,38 ,12 ,29 ,7 ,5 ,8 ,4 ,11 ,12 ,7 ,7 ,9 ,19 ,0.57,0.55
2414,1184,839,39 ,9 ,29 ,6 ,5 ,2 ,5 ,1 ,7 ,3 ,1 ,2 ,31 ,4 ,0.62,0.52
2415,1723,982,22 ,42 ,11 ,32 ,8 ,5 ,3 ,5 ,22 ,22 ,0 ,9 ,0 ,11 ,0.51,0.48
2416,1546,1467,20 ,6 ,13 ,5 ,4 ,1 ,3 ,0 ,16 ,5 ,0 ,1 ,4 ,0 ,0.38,0.33
2417,1336,1568,1 ,28 ,1 ,25 ,0 ,2 ,0 ,1 ,1 ,7 ,0 ,11 ,0 ,10 ,0.09,0.58
2418,1757,1109,14 ,11 ,13 ,9 ,1 ,0 ,0 ,2 ,4 ,5 ,1 ,6 ,9 ,0 ,0.58,0.4
2419,752,1176,56 ,49 ,16 ,22 ,29 ,7 ,11 ,20 ,29 ,28 ,17 ,18 ,10 ,3 ,0.56,0.67
2420,826,1890,47 ,106 ,26 ,82 ,17 ,9 ,4 ,15 ,38 ,93 ,3 ,9 ,6 ,4 ,0.4,0.65
2421,1577,1721,19 ,38 ,16 ,15 ,1 ,10 ,2 ,13 ,14 ,27 ,2 ,3 ,3 ,8 ,0.44,0.52
2422,1831,798,20 ,7 ,11 ,3 ,5 ,2 ,4 ,2 ,11 ,7 ,0 ,0 ,9 ,0 ,0.51,0.25
2423,1372,858,27 ,15 ,18 ,3 ,5 ,6 ,4 ,6 ,20 ,14 ,5 ,1 ,2 ,0 ,0.47,0.34
2424,903,2099,17 ,23 ,0 ,14 ,6 ,5 ,11 ,4 ,13 ,20 ,4 ,1 ,0 ,2 ,0.39,0.58
2425,792,1365,29 ,33 ,8 ,12 ,13 ,6 ,8 ,15 ,18 ,14 ,7 ,7 ,4 ,12 ,0.46,0.34
2426,753,1352,25 ,22 ,13 ,8 ,8 ,2 ,4 ,12 ,14 ,20 ,1 ,2 ,10 ,0 ,0.25,0.3
2427,817,1512,44 ,54 ,27 ,40 ,12 ,9 ,5 ,5 ,42 ,44 ,2 ,2 ,0 ,8 ,0.28,0.41
2428,917,831,7 ,29 ,2 ,19 ,1 ,8 ,4 ,2 ,7 ,8 ,0 ,0 ,0 ,21 ,0.28,0.45
2429,857,1014,14 ,7 ,13 ,4 ,1 ,1 ,0 ,2 ,14 ,7 ,0 ,0 ,0 ,0 ,0.46,0.63
2430,1442,1681,28 ,11 ,16 ,5 ,5 ,4 ,7 ,2 ,25 ,11 ,0 ,0 ,3 ,0 ,0.62,0.2
2431,1970,1697,134 ,110 ,53 ,63 ,28 ,33 ,53 ,14 ,127 ,108 ,7 ,2 ,0 ,0 ,0.61,0.38
2432,1666,859,16 ,7 ,13 ,3 ,0 ,3 ,3 ,1 ,8 ,4 ,3 ,3 ,5 ,0 ,0.45,0.25
2433,754,967,35 ,54 ,23 ,42 ,10 ,9 ,2 ,3 ,28 ,41 ,5 ,8 ,2 ,5 ,0.39,0.43
2434,1050,755,18 ,5 ,17 ,4 ,0 ,1 ,1 ,0 ,3 ,3 ,0 ,1 ,15 ,1 ,0.52,0.22
2435,937,938,18 ,21 ,11 ,17 ,5 ,2 ,2 ,2 ,3 ,6 ,7 ,3 ,8 ,12 ,0.54,0.41
2436,1773,1729,32 ,29 ,21 ,14 ,3 ,12 ,8 ,3 ,30 ,25 ,1 ,4 ,1 ,0 ,0.31,0.28
2437,756,1001,0 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0.0,0.4
2438,981,757,87 ,57 ,61 ,37 ,25 ,18 ,1 ,2 ,58 ,21 ,29 ,33 ,0 ,3 ,0.51,0.28
2439,759,758,96 ,70 ,48 ,37 ,12 ,8 ,36 ,25 ,81 ,67 ,10 ,3 ,5 ,0 ,0.46,0.38
2440,1225,1167,28 ,11 ,12 ,10 ,14 ,1 ,2 ,0 ,17 ,7 ,11 ,1 ,0 ,3 ,0.46,0.35
2441,1571,799,24 ,35 ,15 ,19 ,8 ,3 ,1 ,13 ,13 ,21 ,7 ,1 ,4 ,13 ,0.32,0.31
2442,760,2368,9 ,30 ,5 ,24 ,3 ,1 ,1 ,5 ,2 ,10 ,5 ,2 ,2 ,18 ,0.6,0.6
2443,761,2466,23 ,55 ,18 ,47 ,3 ,4 ,2 ,4 ,22 ,38 ,0 ,8 ,1 ,9 ,0.51,0.52
2444,1916,784,5 ,4 ,3 ,3 ,1 ,1 ,1 ,0 ,4 ,3 ,0 ,1 ,1 ,0 ,0.33,0.5
2445,789,762,4 ,15 ,0 ,10 ,1 ,3 ,3 ,2 ,3 ,3 ,1 ,5 ,0 ,7 ,0.4,0.57
