fight_id,fight_url,fighter_1,fighter_2,winner,weight_class,method,round,time,event_name,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id,fighter2_id
7753,http://ufcstats.com/fight-details/120ec60ad18cf6c5,Steve Garcia,SeungWoo Choi,Steve Garcia,Featherweight,KO/TKO Punch,1,1:36,UFC Fight Night: Lemos vs. Jandiroba,697,1.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,2235,2019
7752,http://ufcstats.com/fight-details/9eaa33f874bbb999,Kurt Holobaugh,Kaynan Kruschewsky,Kurt Holobaugh,Lightweight,U-DEC,3,5:00,UFC Fight Night: Lemos vs. Jandiroba,697,0.0,0.0,92.0,89.0,1.0,3.0,0.0,2.0,2069,1913
7751,http://ufcstats.com/fight-details/94541dd979e0b4bd,Bruno Silva,Cody Durden,Bruno Silva,Flyweight,KO/TKO Punches,2,2:58,UFC Fight Night: Lemos vs. Jandiroba,697,1.0,0.0,42.0,28.0,0.0,1.0,0.0,3.0,2059,2601
7750,http://ufcstats.com/fight-details/ec8bc554a0646638,Dooho Choi,Bill Algeo,Dooho Choi,Featherweight,KO/TKO Punch,2,3:38,UFC Fight Night: Lemos vs. Jandiroba,697,0.0,0.0,21.0,17.0,2.0,2.0,3.0,0.0,1979,1912
7749,http://ufcstats.com/fight-details/6e6567a98ea78891,Hyder Amil,JeongYeong Lee,Hyder Amil,Featherweight,KO/TKO Punches,1,1:05,UFC Fight Night: Lemos vs. Jandiroba,697,0.0,0.0,42.0,4.0,0.0,0.0,0.0,0.0,2243,2058
7748,http://ufcstats.com/fight-details/40c18c6d64463809,Cody Gibson,Brian Kelleher,Cody Gibson,Bantamweight,SUB Arm Triangle,1,3:58,UFC Fight Night: Lemos vs. Jandiroba,697,0.0,0.0,13.0,2.0,2.0,0.0,1.0,0.0,2202,1911
7747,http://ufcstats.com/fight-details/e655774643881e6c,Miranda Maverick,Dione Barbosa,Miranda Maverick,Women's Flyweight,U-DEC,3,5:00,UFC Fight Night: Lemos vs. Jandiroba,697,0.0,0.0,30.0,21.0,2.0,1.0,0.0,1.0,2082,2524
7746,http://ufcstats.com/fight-details/b3f1253d0a991791,Trey Ogden,Loik Radzhabov,Trey Ogden,Lightweight,U-DEC,3,5:00,UFC Fight Night: Lemos vs. Jandiroba,697,0.0,0.0,24.0,42.0,4.0,0.0,2.0,0.0,1991,1910
7745,http://ufcstats.com/fight-details/c3ef9edf73626521,Luana Carolina,Lucie Pudilova,Luana Carolina,Women's Flyweight,U-DEC,3,5:00,UFC Fight Night: Lemos vs. Jandiroba,697,0.0,0.0,94.0,43.0,0.0,2.0,0.0,0.0,2163,1909
7744,http://ufcstats.com/fight-details/836e9bc5c1f6acd3,Thomas Petersen,Mohammed Usman,Thomas Petersen,Heavyweight,U-DEC,3,5:00,UFC Fight Night: Lemos vs. Jandiroba,697,0.0,0.0,76.0,63.0,2.0,0.0,0.0,0.0,2533,2084
7743,http://ufcstats.com/fight-details/1394ce1832ddefe0,Rose Namajunas,Tracy Cortez,Rose Namajunas,Women's Flyweight,U-DEC,5,5:00,UFC Fight Night: Namajunas vs. Cortez,696,1.0,0.0,96.0,58.0,5.0,2.0,0.0,0.0,2323,2256
7742,http://ufcstats.com/fight-details/dff8e4ef87d69516,Muslim Salikhov,Santiago Ponzinibbio,Muslim Salikhov,Welterweight,S-DEC,3,5:00,UFC Fight Night: Namajunas vs. Cortez,696,0.0,0.0,46.0,41.0,0.0,2.0,0.0,0.0,2245,2056
7741,http://ufcstats.com/fight-details/54de03e04f571735,Jean Silva,Drew Dober,Jean Silva,Lightweight,KO/TKO,3,1:28,UFC Fight Night: Namajunas vs. Cortez,696,0.0,0.0,53.0,59.0,0.0,0.0,0.0,0.0,2321,2437
7740,http://ufcstats.com/fight-details/dad759ec50508147,Gabriel Bonfim,Ange Loosa,Gabriel Bonfim,Welterweight,U-DEC,3,5:00,UFC Fight Night: Namajunas vs. Cortez,696,0.0,0.0,101.0,52.0,1.0,4.0,0.0,0.0,2248,2079
7739,http://ufcstats.com/fight-details/a63bb85cc39389c7,Julian Erosa,Christian Rodriguez,Julian Erosa,Featherweight,SUB Guillotine Choke,1,4:49,UFC Fight Night: Namajunas vs. Cortez,696,0.0,0.0,35.0,33.0,1.0,0.0,1.0,0.0,2514,2126
7738,http://ufcstats.com/fight-details/46fa8e79fe8a9539,Abdul Razak Alhassan,Cody Brundage,draw,Middleweight,CNC,1,0:37,UFC Fight Night: Namajunas vs. Cortez,696,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,1994,2430
7737,http://ufcstats.com/fight-details/80108a70c4afa6c2,Charles Johnson,Joshua Van,Charles Johnson,Flyweight,KO/TKO Punch,3,0:20,UFC Fight Night: Namajunas vs. Cortez,696,1.0,0.0,88.0,67.0,0.0,1.0,0.0,0.0,2461,2670
7736,http://ufcstats.com/fight-details/582afc25875911d1,Jasmine Jasudavicius,Fatima Kline,Jasmine Jasudavicius,Women's Flyweight,U-DEC,3,5:00,UFC Fight Night: Namajunas vs. Cortez,696,0.0,0.0,40.0,39.0,4.0,1.0,1.0,0.0,2588,2251
7735,http://ufcstats.com/fight-details/5eebde8fb4d67259,Montel Jackson,Da'Mon Blackshear,Montel Jackson,Bantamweight,KO/TKO Punch,1,0:18,UFC Fight Night: Namajunas vs. Cortez,696,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2612,2110
7734,http://ufcstats.com/fight-details/e06bfd0100eccbad,Luana Santos,Mariya Agapova,Luana Santos,Women's Flyweight,SUB Rear Naked Choke,1,3:27,UFC Fight Night: Namajunas vs. Cortez,696,0.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,2300,1908
7733,http://ufcstats.com/fight-details/d8e8d41282fc90dc,Andre Petroski,Josh Fremd,Andre Petroski,Middleweight,U-DEC,3,5:00,UFC Fight Night: Namajunas vs. Cortez,696,0.0,0.0,12.0,16.0,3.0,0.0,1.0,0.0,2166,1907
7732,http://ufcstats.com/fight-details/25747d81ae5c6564,Evan Elder,Darrius Flowers,Evan Elder,Welterweight,SUB Arm Triangle,2,1:46,UFC Fight Night: Namajunas vs. Cortez,696,0.0,0.0,45.0,24.0,0.0,1.0,1.0,0.0,2047,2529
7731,http://ufcstats.com/fight-details/bca5d01f8775f852,Alex Pereira,Jiri Prochazka,Alex Pereira,Light Heavyweight,KO/TKO Kick,2,0:13,UFC 303: Pereira vs. Prochazka 2,695,2.0,0.0,38.0,7.0,0.0,0.0,0.0,0.0,2188,2570
7730,http://ufcstats.com/fight-details/fc8ad0c7fc70dde7,Diego Lopes,Dan Ige,Diego Lopes,Catch Weight,U-DEC,3,5:00,UFC 303: Pereira vs. Prochazka 2,695,0.0,0.0,49.0,42.0,1.0,0.0,1.0,0.0,2346,2394
7729,http://ufcstats.com/fight-details/bf878c083a6b30ad,Roman Dolidze,Anthony Smith,Roman Dolidze,Light Heavyweight,U-DEC,3,5:00,UFC 303: Pereira vs. Prochazka 2,695,0.0,0.0,100.0,51.0,1.0,0.0,0.0,0.0,2486,2049
7728,http://ufcstats.com/fight-details/a571c622ab89b3d9,Macy Chiasson,Mayra Bueno Silva,Macy Chiasson,Women's Bantamweight,KO/TKO,2,1:58,UFC 303: Pereira vs. Prochazka 2,695,0.0,0.0,50.0,46.0,1.0,0.0,0.0,0.0,2406,2604
7727,http://ufcstats.com/fight-details/fbf77262d8da342b,Ian Machado Garry,Michael Page,Ian Machado Garry,Welterweight,U-DEC,3,5:00,UFC 303: Pereira vs. Prochazka 2,695,0.0,0.0,19.0,21.0,2.0,0.0,2.0,0.0,2279,2490
7726,http://ufcstats.com/fight-details/daa6b47be304ec86,Joe Pyfer,Marc-Andre Barriault,Joe Pyfer,Middleweight,KO/TKO Punch,1,1:25,UFC 303: Pereira vs. Prochazka 2,695,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2519,2364
7725,http://ufcstats.com/fight-details/08489fdfb56ee19c,Andre Fili,Cub Swanson,Andre Fili,Featherweight,S-DEC,3,5:00,UFC 303: Pereira vs. Prochazka 2,695,0.0,0.0,67.0,62.0,2.0,0.0,0.0,0.0,2466,2562
7724,http://ufcstats.com/fight-details/2b7883b304b3df1c,Jean Silva,Charles Jourdain,Jean Silva,Featherweight,KO/TKO Punch,2,1:22,UFC 303: Pereira vs. Prochazka 2,695,2.0,0.0,34.0,23.0,0.0,3.0,0.0,0.0,2321,2591
7723,http://ufcstats.com/fight-details/5f8a92f10e5451ce,Payton Talbott,Yanis Ghemmouri,Payton Talbott,Bantamweight,KO/TKO Punch,1,0:19,UFC 303: Pereira vs. Prochazka 2,695,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,2293,1906
7722,http://ufcstats.com/fight-details/2517029ff9c1a1a2,Gillian Robertson,Michelle Waterson-Gomez,Gillian Robertson,Women's Strawweight,U-DEC,3,5:00,UFC 303: Pereira vs. Prochazka 2,695,0.0,0.0,77.0,21.0,2.0,1.0,2.0,0.0,2467,1905
7721,http://ufcstats.com/fight-details/3bbc222130d9dac7,Martin Buday,Andrei Arlovski,Martin Buday,Heavyweight,S-DEC,3,5:00,UFC 303: Pereira vs. Prochazka 2,695,0.0,0.0,54.0,74.0,0.0,0.0,0.0,0.0,2106,1904
7720,http://ufcstats.com/fight-details/7856621db043423d,Rei Tsuruya,Carlos Hernandez,Rei Tsuruya,Flyweight,U-DEC,3,5:00,UFC 303: Pereira vs. Prochazka 2,695,0.0,0.0,17.0,16.0,3.0,1.0,0.0,0.0,2012,2062
7719,http://ufcstats.com/fight-details/bbe3d8a37a276511,Vinicius Oliveira,Ricky Simon,Vinicius Oliveira,Bantamweight,U-DEC,3,5:00,UFC 303: Pereira vs. Prochazka 2,695,0.0,0.0,96.0,42.0,1.0,2.0,0.0,0.0,2370,2498
7718,http://ufcstats.com/fight-details/eba46dbf9cdd83c0,Robert Whittaker,Ikram Aliskerov,Robert Whittaker,Middleweight,KO/TKO Punch,1,1:49,UFC Fight Night: Whittaker vs. Aliskerov,694,1.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,2115,2217
7717,http://ufcstats.com/fight-details/cd3bb8a2824fbf22,Alexander Volkov,Sergei Pavlovich,Alexander Volkov,Heavyweight,U-DEC,3,5:00,UFC Fight Night: Whittaker vs. Aliskerov,694,0.0,0.0,83.0,46.0,0.0,0.0,0.0,0.0,2668,2143
7716,http://ufcstats.com/fight-details/8ddd53a7ed3754d5,Kelvin Gastelum,Daniel Rodriguez,Kelvin Gastelum,Middleweight,U-DEC,3,5:00,UFC Fight Night: Whittaker vs. Aliskerov,694,0.0,0.0,112.0,127.0,4.0,0.0,0.0,0.0,2550,2104
7715,http://ufcstats.com/fight-details/fbbf5391ea25521b,Shara Magomedov,Antonio Trocoli,Shara Magomedov,Middleweight,KO/TKO Punches,3,2:27,UFC Fight Night: Whittaker vs. Aliskerov,694,1.0,0.0,82.0,16.0,0.0,0.0,0.0,0.0,2113,2475
7714,http://ufcstats.com/fight-details/9d5f562e0572058c,Volkan Oezdemir,Johnny Walker,Volkan Oezdemir,Light Heavyweight,KO/TKO Punch,1,2:28,UFC Fight Night: Whittaker vs. Aliskerov,694,2.0,0.0,37.0,15.0,0.0,0.0,0.0,0.0,2278,2563
7713,http://ufcstats.com/fight-details/774fb0c0c1c2bc6a,Nasrat Haqparast,Jared Gordon,Nasrat Haqparast,Lightweight,S-DEC,3,5:00,UFC Fight Night: Whittaker vs. Aliskerov,694,0.0,0.0,146.0,141.0,0.0,0.0,0.0,0.0,2218,2655
7712,http://ufcstats.com/fight-details/8bd5f20f49434c65,Felipe Lima,Muhammad Naimov,Felipe Lima,Featherweight,SUB Rear Naked Choke,3,1:15,UFC Fight Night: Whittaker vs. Aliskerov,694,0.0,0.0,37.0,30.0,1.0,1.0,1.0,0.0,2090,2283
7711,http://ufcstats.com/fight-details/de1acb6803ab3f14,Rinat Fakhretdinov,Nicolas Dalby,Rinat Fakhretdinov,Welterweight,S-DEC,3,5:00,UFC Fight Night: Whittaker vs. Aliskerov,694,0.0,0.0,68.0,66.0,5.0,0.0,0.0,0.0,2147,2273
7710,http://ufcstats.com/fight-details/8db5cf5df713a7e9,Muin Gafurov,Kyung Ho Kang,Muin Gafurov,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Whittaker vs. Aliskerov,694,0.0,0.0,47.0,12.0,1.0,3.0,0.0,0.0,2351,1903
7709,http://ufcstats.com/fight-details/0ac2da3dbaf2fce2,Magomed Gadzhiyasulov,Brendson Ribeiro,Magomed Gadzhiyasulov,Light Heavyweight,M-DEC,3,5:00,UFC Fight Night: Whittaker vs. Aliskerov,694,0.0,0.0,26.0,17.0,5.0,3.0,0.0,1.0,1989,2541
7708,http://ufcstats.com/fight-details/c0d6feef69ccb330,ChangHo Lee,Xiao Long,ChangHo Lee,Bantamweight,S-DEC,3,5:00,UFC Fight Night: Whittaker vs. Aliskerov,694,0.0,0.0,84.0,68.0,2.0,2.0,0.0,0.0,2228,2432
7707,http://ufcstats.com/fight-details/7f14be4e45bca6bd,Tatsuro Taira,Alex Perez,Tatsuro Taira,Flyweight,KO/TKO,2,2:59,UFC Fight Night: Perez vs. Taira,693,0.0,0.0,31.0,41.0,2.0,1.0,0.0,0.0,2669,2315
7706,http://ufcstats.com/fight-details/6bdb93f9b4581bf6,Miles Johns,Douglas Silva de Andrade,Miles Johns,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Perez vs. Taira,693,0.0,0.0,50.0,36.0,0.0,0.0,0.0,0.0,2237,2403
7705,http://ufcstats.com/fight-details/78a7bf038e56881d,Lucas Almeida,Timmy Cuamba,Lucas Almeida,Featherweight,U-DEC,3,5:00,UFC Fight Night: Perez vs. Taira,693,1.0,0.0,70.0,59.0,0.0,2.0,0.0,0.0,2194,2229
7704,http://ufcstats.com/fight-details/fea3a0643218e16b,Brady Hiestand,Garrett Armfield,Brady Hiestand,Bantamweight,SUB Rear Naked Choke,3,1:52,UFC Fight Night: Perez vs. Taira,693,0.0,1.0,22.0,49.0,6.0,0.0,3.0,1.0,1902,1954
7703,http://ufcstats.com/fight-details/3b1438e9ec64990e,Asu Almabayev,Jose Johnson,Asu Almabayev,Flyweight,U-DEC,3,5:00,UFC Fight Night: Perez vs. Taira,693,0.0,0.0,20.0,5.0,6.0,1.0,4.0,1.0,2271,1993
7702,http://ufcstats.com/fight-details/ab7bc93bdf4132c4,Adam Fugitt,Josh Quinlan,Adam Fugitt,Welterweight,S-DEC,3,5:00,UFC Fight Night: Perez vs. Taira,693,0.0,0.0,80.0,53.0,0.0,0.0,0.0,0.0,2313,1901
7701,http://ufcstats.com/fight-details/6f31285305881fe3,Nate Maness,Jimmy Flick,Nate Maness,Flyweight,U-DEC,3,5:00,UFC Fight Night: Perez vs. Taira,693,0.0,0.0,89.0,37.0,0.0,1.0,2.0,2.0,1900,2048
7700,http://ufcstats.com/fight-details/19ef5890b20f903a,Gabriella Fernandes,Carli Judice,Gabriella Fernandes,Women's Flyweight,S-DEC,3,5:00,UFC Fight Night: Perez vs. Taira,693,0.0,0.0,119.0,169.0,2.0,2.0,0.0,0.0,2501,2372
7699,http://ufcstats.com/fight-details/e47523ac32bfa24c,Westin Wilson,Jeka Saragih,Westin Wilson,Featherweight,SUB Triangle Armbar,1,1:49,UFC Fight Night: Perez vs. Taira,693,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,2137,2073
7698,http://ufcstats.com/fight-details/94f5b35b2b6c72b1,Melquizael Costa,Shayilan Nuerdanbieke,Melquizael Costa,Featherweight,SUB Rear Naked Choke,3,1:50,UFC Fight Night: Perez vs. Taira,693,0.0,0.0,16.0,6.0,2.0,4.0,2.0,1.0,2393,1899
7697,http://ufcstats.com/fight-details/06713afc60301c0c,Josefine Knutsson,Julia Polastri,Josefine Knutsson,Women's Strawweight,U-DEC,3,5:00,UFC Fight Night: Perez vs. Taira,693,0.0,0.0,124.0,64.0,0.0,3.0,0.0,1.0,1982,2595
7696,http://ufcstats.com/fight-details/052f53e006b28132,Nassourdine Imavov,Jared Cannonier,Nassourdine Imavov,Middleweight,KO/TKO Punches,4,1:34,UFC Fight Night: Cannonier vs. Imavov,692,0.0,0.0,82.0,64.0,2.0,1.0,0.0,0.0,2153,2132
7695,http://ufcstats.com/fight-details/2d12ae4683bbf433,Dominick Reyes,Dustin Jacoby,Dominick Reyes,Light Heavyweight,KO/TKO Punches,1,2:00,UFC Fight Night: Cannonier vs. Imavov,692,2.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,2564,2361
7694,http://ufcstats.com/fight-details/b34abcfe4c2e8a57,Raul Rosas Jr.,Ricky Turcios,Raul Rosas Jr.,Bantamweight,SUB Rear Naked Choke,2,2:22,UFC Fight Night: Cannonier vs. Imavov,692,0.0,0.0,3.0,7.0,4.0,0.0,1.0,1.0,2438,2429
7693,http://ufcstats.com/fight-details/dcc0c53100fa1dd2,Brunno Ferreira,Dustin Stoltzfus,Brunno Ferreira,Middleweight,KO/TKO Spinning Back Elbow,1,4:51,UFC Fight Night: Cannonier vs. Imavov,692,1.0,0.0,24.0,18.0,0.0,1.0,0.0,2.0,2434,2160
7692,http://ufcstats.com/fight-details/3b12094dd48c2dc5,Zach Reese,Julian Marquez,Zach Reese,Middleweight,KO/TKO Punch,1,0:20,UFC Fight Night: Cannonier vs. Imavov,692,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2388,2010
7691,http://ufcstats.com/fight-details/393f9bc7b51791a6,Punahele Soriano,Miguel Baeza,Punahele Soriano,Welterweight,U-DEC,3,5:00,UFC Fight Night: Cannonier vs. Imavov,692,0.0,0.0,144.0,7.0,5.0,0.0,0.0,3.0,2378,1898
7690,http://ufcstats.com/fight-details/251983e1bdae20fe,Ludovit Klein,Thiago Moises,Ludovit Klein,Lightweight,U-DEC,3,5:00,UFC Fight Night: Cannonier vs. Imavov,692,2.0,0.0,56.0,24.0,1.0,0.0,0.0,1.0,2215,2586
7689,http://ufcstats.com/fight-details/8afe89f5c451b372,Carlos Prates,Charles Radtke,Carlos Prates,Welterweight,KO/TKO Knee,1,4:47,UFC Fight Night: Cannonier vs. Imavov,692,1.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,2645,2548
7688,http://ufcstats.com/fight-details/4c0adccb34c1d995,Brad Katona,Jesse Butler,Brad Katona,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Cannonier vs. Imavov,692,0.0,0.0,68.0,30.0,3.0,0.0,0.0,0.0,2057,1897
7687,http://ufcstats.com/fight-details/a91fdb21a7ff52e5,Montana De La Rosa,Andrea Lee,Montana De La Rosa,Women's Flyweight,S-DEC,3,5:00,UFC Fight Night: Cannonier vs. Imavov,692,0.0,0.0,70.0,75.0,3.0,0.0,1.0,0.0,1896,2009
7686,http://ufcstats.com/fight-details/e976815e397c40e1,Daniel Marcos,John Castaneda,Daniel Marcos,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Cannonier vs. Imavov,692,1.0,0.0,98.0,60.0,0.0,1.0,0.0,0.0,2236,2574
7685,http://ufcstats.com/fight-details/790a8cd528233e50,Denise Gomes,Eduarda Moura,Denise Gomes,Women's Strawweight,S-DEC,3,5:00,UFC Fight Night: Cannonier vs. Imavov,692,0.0,0.0,50.0,18.0,0.0,5.0,1.0,0.0,2238,2352
7684,http://ufcstats.com/fight-details/753735b48b1c20b9,Taylor Lapilus,Cody Stamann,Taylor Lapilus,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Cannonier vs. Imavov,692,0.0,0.0,100.0,59.0,0.0,1.0,0.0,0.0,1933,1961
7683,http://ufcstats.com/fight-details/b20640f9b2634de1,Puja Tomar,Rayanne dos Santos,Puja Tomar,Women's Strawweight,S-DEC,3,5:00,UFC Fight Night: Cannonier vs. Imavov,692,0.0,0.0,95.0,84.0,0.0,0.0,0.0,0.0,2022,2068
7682,http://ufcstats.com/fight-details/1a0031e2072f21b6,Islam Makhachev,Dustin Poirier,Islam Makhachev,Lightweight,SUB D'Arce Choke,5,2:42,UFC 302: Makhachev vs. Poirier,691,0.0,0.0,88.0,74.0,5.0,0.0,2.0,0.0,2263,2105
7681,http://ufcstats.com/fight-details/9e7538a788e6d789,Sean Strickland,Paulo Costa,Sean Strickland,Middleweight,S-DEC,5,5:00,UFC 302: Makhachev vs. Poirier,691,0.0,0.0,182.0,158.0,0.0,0.0,0.0,0.0,2671,2567
7680,http://ufcstats.com/fight-details/605c16fa5a803b15,Kevin Holland,Michal Oleksiejczuk,Kevin Holland,Middleweight,SUB Armbar,1,1:34,UFC 302: Makhachev vs. Poirier,691,0.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,2558,2365
7679,http://ufcstats.com/fight-details/b5d5b8e06ccb70a3,Niko Price,Alex Morono,Niko Price,Welterweight,U-DEC,3,5:00,UFC 302: Makhachev vs. Poirier,691,0.0,0.0,108.0,96.0,5.0,1.0,0.0,0.0,2515,2359
7678,http://ufcstats.com/fight-details/fd2d814a8a23798f,Randy Brown,Elizeu Zaleski dos Santos,Randy Brown,Welterweight,U-DEC,3,5:00,UFC 302: Makhachev vs. Poirier,691,0.0,0.0,67.0,26.0,0.0,4.0,2.0,1.0,2557,2120
7677,http://ufcstats.com/fight-details/ee24be90a01f552e,Roman Kopylov,Cesar Almeida,Roman Kopylov,Middleweight,S-DEC,3,5:00,UFC 302: Makhachev vs. Poirier,691,1.0,0.0,41.0,58.0,5.0,0.0,0.0,0.0,2654,2308
7676,http://ufcstats.com/fight-details/c0af8cf5befb2dcf,Jailton Almeida,Alexandr Romanov,Jailton Almeida,Heavyweight,SUB Rear Naked Choke,1,2:27,UFC 302: Makhachev vs. Poirier,691,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2367,1956
7675,http://ufcstats.com/fight-details/cf306c4714530f31,Grant Dawson,Joe Solecki,Grant Dawson,Lightweight,U-DEC,3,5:00,UFC 302: Makhachev vs. Poirier,691,0.0,0.0,46.0,12.0,3.0,0.0,0.0,1.0,2658,1987
7674,http://ufcstats.com/fight-details/b7575b0ec9f81741,Jake Matthews,Phil Rowe,Jake Matthews,Welterweight,U-DEC,3,5:00,UFC 302: Makhachev vs. Poirier,691,0.0,0.0,66.0,34.0,1.0,0.0,0.0,0.0,2169,2377
7673,http://ufcstats.com/fight-details/7d9bb6fda0ea1ee0,Bassil Hafez,Mickey Gall,Bassil Hafez,Welterweight,U-DEC,3,5:00,UFC 302: Makhachev vs. Poirier,691,0.0,0.0,95.0,83.0,3.0,1.0,0.0,0.0,1964,1965
7672,http://ufcstats.com/fight-details/2554b31a07f34e1a,Ailin Perez,Joselyne Edwards,Ailin Perez,Women's Bantamweight,U-DEC,3,5:00,UFC 302: Makhachev vs. Poirier,691,1.0,0.0,42.0,27.0,6.0,0.0,0.0,1.0,2407,2617
7671,http://ufcstats.com/fight-details/f1d3eec12662d8d7,Andre Lima,Mitch Raposo,Andre Lima,Flyweight,S-DEC,3,5:00,UFC 302: Makhachev vs. Poirier,691,0.0,0.0,51.0,32.0,0.0,1.0,0.0,0.0,2015,2210
7670,http://ufcstats.com/fight-details/17aa636aa98678d3,Lerone Murphy,Edson Barboza,Lerone Murphy,Featherweight,U-DEC,5,5:00,UFC Fight Night: Barboza vs. Murphy,690,0.0,0.0,220.0,79.0,4.0,0.0,0.0,0.0,2493,2286
7669,http://ufcstats.com/fight-details/85ddb65429a9d517,Khaos Williams,Carlston Harris,Khaos Williams,Welterweight,KO/TKO Punch,1,1:30,UFC Fight Night: Barboza vs. Murphy,690,1.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,2075,1995
7668,http://ufcstats.com/fight-details/20220ace492af368,Themba Gorimbo,Ramiz Brahimaj,Themba Gorimbo,Welterweight,U-DEC,3,5:00,UFC Fight Night: Barboza vs. Murphy,690,0.0,0.0,43.0,3.0,5.0,1.0,0.0,0.0,2623,2379
7667,http://ufcstats.com/fight-details/5dcade01fc840da6,Adrian Yanez,Vinicius Salvador,Adrian Yanez,Bantamweight,KO/TKO Punches,1,2:47,UFC Fight Night: Barboza vs. Murphy,690,1.0,0.0,36.0,17.0,0.0,0.0,0.0,0.0,2497,1895
7666,http://ufcstats.com/fight-details/2a43df4cc047a28b,Angela Hill,Luana Pinheiro,Angela Hill,Women's Strawweight,SUB Guillotine Choke,2,4:12,UFC Fight Night: Barboza vs. Murphy,690,0.0,0.0,28.0,17.0,2.0,1.0,1.0,0.0,2252,2061
7665,http://ufcstats.com/fight-details/b5df5a0a0bda9256,Tom Nolan,Victor Martinez,Tom Nolan,Lightweight,KO/TKO Knee,1,3:50,UFC Fight Night: Barboza vs. Murphy,690,0.0,1.0,33.0,18.0,0.0,0.0,0.0,0.0,2168,1894
7664,http://ufcstats.com/fight-details/68ee31dd0853cdc9,Oumar Sy,Tuco Tokkos,Oumar Sy,Light Heavyweight,SUB Rear Naked Choke,1,3:43,UFC Fight Night: Barboza vs. Murphy,690,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2462,2097
7663,http://ufcstats.com/fight-details/3aea9c60d25fc93b,Melissa Gatto,Tamires Vidal,Melissa Gatto,Women's Bantamweight,KO/TKO Punch,3,0:37,UFC Fight Night: Barboza vs. Murphy,690,0.0,0.0,30.0,15.0,2.0,0.0,1.0,1.0,2523,1947
7662,http://ufcstats.com/fight-details/fc2bdd67c1a056a4,Abus Magomedov,Warlley Alves,Abus Magomedov,Middleweight,U-DEC,3,5:00,UFC Fight Night: Barboza vs. Murphy,690,0.0,0.0,22.0,16.0,6.0,0.0,0.0,0.0,2185,1893
7661,http://ufcstats.com/fight-details/28c6de749d0d0e9d,Ariane Carnelossi,Piera Rodriguez,Ariane Carnelossi,Women's Strawweight,DQ,2,3:16,UFC Fight Night: Barboza vs. Murphy,690,0.0,1.0,16.0,40.0,0.0,1.0,0.0,0.0,2223,2445
7660,http://ufcstats.com/fight-details/63605e9f3e71d738,Alatengheili,Kleydson Rodrigues,Alatengheili,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Barboza vs. Murphy,690,0.0,0.0,18.0,37.0,3.0,0.0,0.0,0.0,2046,1892
7659,http://ufcstats.com/fight-details/069df63733dcf697,Vanessa Demopoulos,Emily Ducote,Vanessa Demopoulos,Women's Strawweight,S-DEC,3,5:00,UFC Fight Night: Barboza vs. Murphy,690,0.0,0.0,109.0,143.0,0.0,0.0,0.0,0.0,2078,1891
7658,http://ufcstats.com/fight-details/6f0f84075fa1a4b0,Derrick Lewis,Rodrigo Nascimento,Derrick Lewis,Heavyweight,KO/TKO Punch,3,0:49,UFC Fight Night: Lewis vs. Nascimento,689,1.0,0.0,41.0,27.0,1.0,1.0,0.0,0.0,2325,1955
7657,http://ufcstats.com/fight-details/b78a222fb448aed4,Joaquin Buckley,Nursulton Ruziboev,Joaquin Buckley,Welterweight,U-DEC,3,5:00,UFC Fight Night: Lewis vs. Nascimento,689,1.0,0.0,86.0,31.0,4.0,0.0,0.0,0.0,2665,2066
7656,http://ufcstats.com/fight-details/a049c12f43914449,Carlos Ulberg,Alonzo Menifield,Carlos Ulberg,Light Heavyweight,KO/TKO Punches,1,0:12,UFC Fight Night: Lewis vs. Nascimento,689,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2569,2277
7655,http://ufcstats.com/fight-details/6c67aa7063717a0c,Diego Ferreira,Mateusz Rebecki,Diego Ferreira,Lightweight,KO/TKO Punches,3,4:51,UFC Fight Night: Lewis vs. Nascimento,689,0.0,1.0,123.0,52.0,3.0,4.0,0.0,0.0,2159,2657
