url,name,nickname,record,wins,losses,draws,Height,Weight,Reach,STANCE,DOB,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,ID
http://ufcstats.com/fighter-details/862b0b3375aa4b6e,Zarah Fairn,Infinite,6-6-0,6,6,0.0,"5' 8""",135 lbs.,"72""",Orthodox,"Dec 10, 1983",4.55,31%,7.4,45%,0.0,0%,60%,0.0,1828
http://ufcstats.com/fighter-details/c451d67c09c55418,Chan Sung Jung,The Korean Zombie,17-8-0,17,8,0.0,"5' 7""",145 lbs.,"72""",Orthodox,"Mar 17, 1987",3.93,41%,4.52,52%,0.7,44%,72%,0.6,1827
http://ufcstats.com/fighter-details/f7467152fd9f18a2,Taila Santos,,19-3-0,19,3,0.0,"5' 6""",125 lbs.,"68""",Orthodox,"Jun 22, 1993",3.39,48%,2.64,58%,2.0,76%,86%,1.1,1826
http://ufcstats.com/fighter-details/ac40f7e3cbecdda4,Parker Porter,,14-9-0,14,9,0.0,"6' 0""",265 lbs.,"75""",Orthodox,"Apr 22, 1985",6.55,50%,6.32,51%,1.35,26%,66%,0.5,1825
http://ufcstats.com/fighter-details/21b5c82c1b89dab1,Yusaku Kinoshita,,6-3-0,6,3,0.0,"6' 0""",170 lbs.,"71""",Southpaw,"Aug 21, 2000",4.65,50%,5.12,51%,0.0,0%,50%,0.0,1824
http://ufcstats.com/fighter-details/2c9d00968f818270,Hakeem Dawodu,Mean,13-4-1,13,4,1.0,"5' 8""",145 lbs.,"73""",Orthodox,"Jul 02, 1991",5.45,50%,3.37,56%,0.0,0%,65%,0.0,1823
http://ufcstats.com/fighter-details/d0aaedcf7ccd0b45,Chris Daukaus,,12-7-0,12,7,0.0,"6' 3""",205 lbs.,"76""",Orthodox,"Sep 25, 1989",6.05,50%,4.64,55%,0.0,0%,100%,0.0,1822
http://ufcstats.com/fighter-details/6aae253467e8f9ce,Tafon Nchukwi,Da Don,6-4-0,6,4,0.0,"6' 0""",185 lbs.,"77""",Orthodox,"Oct 14, 1994",5.57,52%,4.11,54%,0.76,57%,64%,0.0,1821
http://ufcstats.com/fighter-details/0b362247806341e5,JP Buys,Young Savage,9-6-0,9,6,0.0,"5' 5""",135 lbs.,"67""",Orthodox,"Apr 30, 1996",1.88,39%,3.02,40%,1.55,25%,25%,2.3,1820
http://ufcstats.com/fighter-details/da816417a579a0bd,Gavin Tucker,Guv'nor,13-3-0,13,3,0.0,"5' 6""",145 lbs.,"66""",Southpaw,"Jun 17, 1986",4.29,44%,4.18,57%,3.13,44%,53%,1.5,1819
http://ufcstats.com/fighter-details/c2a670b22d2e196f,Aleksa Camur,,6-3-0,6,3,0.0,"6' 1""",205 lbs.,"74""",Orthodox,"Sep 25, 1995",4.73,57%,4.26,54%,0.46,22%,50%,0.0,1818
http://ufcstats.com/fighter-details/a6cba6bb66c1a8c9,Danny Roberts,Hot Chocolate,18-8-0,18,8,0.0,"6' 1""",170 lbs.,"74""",Southpaw,"Jul 14, 1987",3.18,39%,3.73,50%,0.24,9%,57%,0.2,1817
http://ufcstats.com/fighter-details/2975297f505e9447,Jonny Parsons,The Sluggernaut,9-3-0,9,3,0.0,"5' 9""",170 lbs.,"69""",Orthodox,"Sep 06, 1991",4.65,44%,4.89,60%,0.0,0%,66%,0.0,1816
http://ufcstats.com/fighter-details/6b7c7460855dbbb9,Albert Duraev,,16-5-0,16,5,0.0,"5' 11""",185 lbs.,"75""",Orthodox,"Jan 05, 1989",2.99,40%,3.01,59%,1.97,29%,66%,0.6,1815
http://ufcstats.com/fighter-details/7832f2f62f04178f,Tucker Lutz,Top Gun,12-4-0,12,4,0.0,"5' 8""",145 lbs.,"72""",Orthodox,"Jul 12, 1994",3.74,46%,3.25,44%,1.99,44%,69%,0.2,1814
http://ufcstats.com/fighter-details/305d73ede05e31ad,Austin Lingo,Lights Out,9-3-0,9,3,0.0,"5' 10""",145 lbs.,"70""",Orthodox,"Jul 10, 1994",3.86,37%,4.86,57%,0.43,66%,75%,0.0,1813
http://ufcstats.com/fighter-details/cda1099995b46cc2,Genaro Valdez,Rayadito,10-3-0,10,3,0.0,"5' 9""",155 lbs.,"72""",Orthodox,"Jan 16, 1992",4.08,30%,7.16,48%,1.54,44%,36%,0.4,1812
http://ufcstats.com/fighter-details/6e00cfffd54653c4,Tyson Nam,,21-14-1,21,14,1.0,"5' 7""",125 lbs.,"68""",Orthodox,"Oct 06, 1983",3.87,33%,4.97,65%,0.0,0%,87%,0.0,1811
http://ufcstats.com/fighter-details/f8f1ec513bcfef43,Alexander Munoz,,7-2-0,7,2,0.0,"5' 9""",155 lbs.,"72""",Switch,"Feb 27, 1990",3.7,42%,4.73,55%,3.0,40%,100%,0.0,1810
http://ufcstats.com/fighter-details/914a897455693650,Carl Deaton,The Anishinaabe Kid,17-7-0 (2 NC),17,7,,"5' 7""",155 lbs.,"69""",Orthodox,"Nov 24, 1989",1.53,31%,1.85,61%,0.0,0%,50%,0.0,1809
http://ufcstats.com/fighter-details/fc6e681bf6658faf,Ashlee Evans-Smith,Rebel Girl,6-6-0,6,6,0.0,"5' 8""",135 lbs.,"67""",Orthodox,"Jul 09, 1987",4.03,34%,4.59,53%,0.95,22%,50%,0.0,1808
http://ufcstats.com/fighter-details/f2925e6db404bf1d,Robbie Lawler,Ruthless,30-16-0 (1 NC),30,16,,"5' 11""",170 lbs.,"74""",Southpaw,"Mar 20, 1982",3.85,47%,4.67,59%,0.65,64%,65%,0.0,1807
http://ufcstats.com/fighter-details/c7d7fda69ec410d3,Kamuela Kirk,The Jawaiian,12-6-0,12,6,0.0,"5' 10""",155 lbs.,"75""",Switch,"Apr 13, 1994",3.22,50%,5.87,40%,1.5,26%,47%,1.2,1806
http://ufcstats.com/fighter-details/135d124172a0bea3,Damir Ismagulov,Qazaq,24-3-0,24,3,0.0,"5' 10""",155 lbs.,"74""",Orthodox,"Feb 03, 1991",3.36,42%,2.44,61%,1.0,28%,70%,0.0,1805
http://ufcstats.com/fighter-details/ee9ebceabfd16fa7,Kevin Lee,The Motown Phenom,18-8-0,18,8,0.0,"5' 9""",170 lbs.,"77""",Orthodox,"Sep 04, 1992",3.88,42%,3.6,50%,3.18,43%,75%,0.8,1804
http://ufcstats.com/fighter-details/1788eee370f077b7,Blagoy Ivanov,Baga,19-6-0 (1 NC),19,6,,"5' 11""",250 lbs.,"73""",Southpaw,"Oct 09, 1986",3.25,40%,4.2,53%,0.69,40%,61%,0.1,1803
http://ufcstats.com/fighter-details/55fa6ce3e522c8bb,Zhalgas Zhumagulov,,14-9-0,14,9,0.0,"5' 4""",125 lbs.,"66""",Switch,"Aug 29, 1988",5.24,43%,5.86,52%,1.3,19%,75%,0.2,1802
http://ufcstats.com/fighter-details/e7e01e266a9d4342,Ronnie Lawrence,The Heat,8-2-0 (1 NC),8,2,,"5' 8""",135 lbs.,"68""",Switch,"Jun 13, 1992",2.78,56%,1.75,52%,6.75,77%,45%,0.2,1801
http://ufcstats.com/fighter-details/80fa8218c99f9c58,Amanda Nunes,The Lioness,23-5-0,23,5,0.0,"5' 8""",135 lbs.,"69""",Orthodox,"May 30, 1988",4.55,51%,2.62,57%,2.73,54%,82%,0.7,1800
http://ufcstats.com/fighter-details/9ada30894bf04e19,David Dvorak,Undertaker,20-6-0,20,6,0.0,"5' 5""",125 lbs.,"68""",Orthodox,"Jun 05, 1992",3.48,43%,3.29,59%,0.58,30%,70%,0.2,1799
http://ufcstats.com/fighter-details/37d752ec41ed84bb,Maria Oliveira,Spider-Girl,13-7-0,13,7,0.0,"5' 6""",115 lbs.,"69""",Orthodox,"Dec 12, 1996",5.03,38%,5.76,44%,0.95,44%,47%,0.0,1798
http://ufcstats.com/fighter-details/029e1293e609fd74,Abubakar Nurmagomedov,,17-4-1,17,4,1.0,"5' 11""",170 lbs.,"72""",Orthodox,"Nov 13, 1989",2.78,53%,2.61,65%,1.25,22%,88%,0.0,1797
http://ufcstats.com/fighter-details/950d0ef5c17157c5,Maxim Grishin,Maximus,32-10-2,32,10,2.0,"6' 3""",205 lbs.,"78""",Orthodox,"May 02, 1984",3.26,52%,2.27,58%,0.21,16%,66%,0.0,1796
http://ufcstats.com/fighter-details/2c010b26a3306969,Orion Cosce,Galaxy,8-2-0,8,2,0.0,"5' 11""",170 lbs.,"71""",Switch,"Jul 15, 1994",2.77,53%,4.02,44%,1.92,40%,61%,0.0,1795
http://ufcstats.com/fighter-details/e9a3aeb207578eea,Ilir Latifi,The Sledgehammer,17-9-0 (1 NC),17,9,,"5' 10""",230 lbs.,"73""",Orthodox,"Jul 28, 1982",2.05,45%,2.93,56%,2.11,35%,100%,0.3,1794
http://ufcstats.com/fighter-details/036e96c1c12b8a59,Nick Fiore,,6-2-0,6,2,0.0,"5' 10""",155 lbs.,"72""",Orthodox,"Dec 10, 1997",2.83,46%,7.93,42%,2.5,45%,71%,0.0,1793
http://ufcstats.com/fighter-details/8abac218746e04ca,Takashi Sato,Ten,16-7-0,16,7,0.0,"5' 10""",170 lbs.,"73""",Southpaw,"Jun 09, 1990",2.21,41%,3.73,44%,0.76,37%,60%,0.0,1792
http://ufcstats.com/fighter-details/31123249b0bbf52e,Matt Brown,The Immortal,26-19-0,26,19,0.0,"6' 0""",170 lbs.,"75""",Orthodox,"Jan 10, 1981",3.76,55%,2.92,55%,1.68,46%,63%,1.3,1791
http://ufcstats.com/fighter-details/01b352b6a9074d5c,Chase Sherman,The Vanilla Gorilla,16-12-0,16,12,0.0,"6' 4""",250 lbs.,"78""",Orthodox,"Nov 16, 1989",6.04,45%,6.65,52%,0.09,50%,74%,0.0,1790
http://ufcstats.com/fighter-details/a20f234df70f2182,Ji Yeon Kim,Firefist,9-7-2,9,7,2.0,"5' 7""",125 lbs.,"72""",Orthodox,"Oct 18, 1989",5.37,36%,5.41,56%,0.0,0%,50%,0.1,1789
http://ufcstats.com/fighter-details/297a2b35444c245b,Mandy Bohm,Monster,8-2-0 (1 NC),8,2,,"5' 7""",125 lbs.,"71""",Orthodox,"Jul 30, 1989",2.51,45%,3.24,60%,0.72,18%,75%,0.7,1788
http://ufcstats.com/fighter-details/6c8072b61c276e67,Jessica-Rose Clark,,11-9-0 (1 NC),11,9,,"5' 5""",135 lbs.,"64""",Orthodox,"Nov 28, 1987",3.73,51%,3.51,58%,1.66,42%,62%,0.3,1787
http://ufcstats.com/fighter-details/eaa9402e5a7990ad,Braxton Smith,The Beautiful Monster,5-2-0,5,2,0.0,"5' 11""",257 lbs.,"72""",Orthodox,"Jan 01, 1990",6.46,48%,11.54,32%,0.0,0%,100%,0.0,1786
http://ufcstats.com/fighter-details/8d20d76af3f213ce,Joseph Holmes,Uglyman Joe,8-4-0,8,4,0.0,"6' 4""",185 lbs.,"80""",Orthodox,"Jul 04, 1995",2.88,53%,3.08,54%,1.49,40%,50%,0.8,1785
http://ufcstats.com/fighter-details/78f485f851891d68,Journey Newson,,10-5-0 (1 NC),10,5,,"5' 5""",135 lbs.,"67""",Orthodox,"Mar 07, 1989",2.64,32%,2.57,64%,0.56,16%,43%,0.3,1784
http://ufcstats.com/fighter-details/3b0a516d2921e0d6,Batgerel Danaa,Storm,12-5-0,12,5,0.0,"5' 7""",135 lbs.,"70""",Orthodox,"Jul 04, 1989",5.38,36%,4.21,47%,0.52,50%,62%,0.0,1783
http://ufcstats.com/fighter-details/4ba8d454f762005d,Zak Cummings,,25-7-0,25,7,0.0,"6' 0""",205 lbs.,"75""",Southpaw,"Aug 02, 1984",2.96,35%,2.91,55%,0.62,28%,66%,0.6,1782
http://ufcstats.com/fighter-details/06f36cf4bd97ec77,Ed Herman,Short Fuse,27-16-0 (1 NC),27,16,,"6' 1""",205 lbs.,"77""",Orthodox,"Oct 02, 1980",3.31,48%,3.71,42%,1.96,47%,59%,1.0,1781
http://ufcstats.com/fighter-details/34c2b3656f88f7ef,Aaron Phillips,The Dragon,12-5-0,12,5,0.0,"5' 9""",135 lbs.,"71""",Southpaw,"Aug 05, 1989",1.51,53%,3.66,43%,0.86,50%,44%,0.6,1780
http://ufcstats.com/fighter-details/47b9e0e7703a4868,Jorge Masvidal,Gamebred,35-17-0,35,17,0.0,"5' 11""",170 lbs.,"74""",Orthodox,"Nov 12, 1984",4.05,47%,3.05,64%,1.38,59%,72%,0.3,1779
http://ufcstats.com/fighter-details/98215d037be5bcb7,Cynthia Calvillo,,9-6-1,9,6,1.0,"5' 4""",115 lbs.,"64""",Orthodox,"Jul 13, 1987",4.41,38%,4.12,64%,1.8,44%,77%,0.8,1778
http://ufcstats.com/fighter-details/b93c06d09d1c4ac0,Steven Peterson,Ocho,19-11-0,19,11,0.0,"5' 10""",145 lbs.,"70""",Orthodox,"May 29, 1990",4.76,40%,5.94,53%,1.42,26%,64%,0.7,1777
http://ufcstats.com/fighter-details/87a1dc546b1c5caf,Makwan Amirkhani,Mr. Finland,17-9-0,17,9,0.0,"5' 10""",145 lbs.,"72""",Southpaw,"Nov 08, 1988",1.33,44%,2.98,46%,3.96,43%,35%,1.1,1776
http://ufcstats.com/fighter-details/a0e6753c42698f13,Omar Morales,Venezuelan Fighter,11-4-0,11,4,0.0,"5' 11""",155 lbs.,"73""",Orthodox,"Oct 17, 1985",3.42,40%,3.18,58%,0.46,100%,63%,0.0,1775
http://ufcstats.com/fighter-details/d05412b513b19621,Guido Cannetti,Ninja,10-8-0,10,8,0.0,"5' 6""",135 lbs.,"68""",Southpaw,"Dec 19, 1979",3.44,55%,2.84,51%,2.27,55%,64%,0.4,1774
http://ufcstats.com/fighter-details/2f13e4020cea5b38,Raphael Assuncao,,28-10-0,28,10,0.0,"5' 5""",135 lbs.,"66""",Orthodox,"Jul 19, 1982",3.22,42%,2.5,66%,1.65,39%,78%,0.2,1773
http://ufcstats.com/fighter-details/601964f9654f911a,Tony Gravely,,23-9-0,23,9,0.0,"5' 5""",135 lbs.,"69""",Orthodox,"Sep 28, 1991",3.82,48%,4.47,44%,5.4,41%,52%,0.3,1772
http://ufcstats.com/fighter-details/ec23c1be628d8057,Trevin Jones,5 Star,13-10-0 (1 NC),13,10,,"5' 7""",135 lbs.,"70""",Southpaw,"Aug 04, 1990",2.13,37%,4.29,39%,0.62,15%,60%,0.2,1771
http://ufcstats.com/fighter-details/b1a3e0aca758b322,Derek Brunson,The One,23-9-0,23,9,0.0,"6' 1""",185 lbs.,"77""",Southpaw,"Jan 04, 1984",3.51,47%,3.05,51%,3.14,33%,85%,0.6,1770
http://ufcstats.com/fighter-details/c0386644627a7ee5,Mana Martinez,ManaBoi,10-4-0,10,4,0.0,"5' 10""",135 lbs.,"70""",Orthodox,"Mar 25, 1996",4.33,48%,4.94,50%,0.72,42%,25%,0.5,1769
http://ufcstats.com/fighter-details/441eacbe20e0e80b,Augusto Sakai,,16-5-1,16,5,1.0,"6' 3""",265 lbs.,"77""",Orthodox,"May 09, 1991",4.6,49%,3.83,48%,0.23,40%,56%,0.0,1768
http://ufcstats.com/fighter-details/a2ccf35a88346a91,Erick Gonzalez,The Ghost Pepper,14-8-0,14,8,0.0,"5' 11""",155 lbs.,"75""",Orthodox,"Jan 20, 1992",2.4,36%,8.08,40%,6.0,55%,50%,0.0,1767
http://ufcstats.com/fighter-details/029afd138865d20a,Rafael Alves,The Turn,20-12-0,20,12,0.0,"5' 8""",155 lbs.,"68""",Orthodox,"Nov 14, 1990",1.85,48%,3.3,58%,0.29,25%,44%,1.5,1766
http://ufcstats.com/fighter-details/c878270af633eb11,Jordan Wright,The Beverly Hills Ninja,12-5-0 (1 NC),12,5,,"6' 2""",205 lbs.,"77""",Orthodox,"Oct 07, 1991",4.1,56%,6.03,31%,2.09,45%,100%,0.4,1765
http://ufcstats.com/fighter-details/5da33b8fbfa5ee95,William Knight,Knightmare,11-5-0,11,5,0.0,"5' 10""",205 lbs.,"73""",Orthodox,"Apr 03, 1988",2.62,56%,3.3,35%,1.78,40%,48%,0.4,1764
http://ufcstats.com/fighter-details/2eeaefbfc7f9fcff,Lina Lansberg,Elbow Queen,10-8-0,10,8,0.0,"5' 7""",135 lbs.,"65""",Orthodox,"Mar 13, 1982",2.69,55%,3.87,44%,0.52,27%,47%,0.1,1763
http://ufcstats.com/fighter-details/5c10da56d712ac9c,Khusein Askhabov,Nohcho,23-1-0,23,1,0.0,"5' 8""",145 lbs.,"69""",Orthodox,"Feb 13, 1995",2.0,26%,4.13,56%,0.0,0%,66%,0.0,1762
http://ufcstats.com/fighter-details/4a043165cf47cab2,Juancamilo Ronderos,100,4-2-0,4,2,0.0,"5' 3""",125 lbs.,"64""",Southpaw,"Feb 17, 1995",2.18,30%,2.18,63%,2.72,33%,0%,0.0,1761
http://ufcstats.com/fighter-details/da4628f173337902,Don Shainis,Shameless,12-5-0,12,5,0.0,"5' 6""",145 lbs.,"67""",Orthodox,"Sep 16, 1990",3.42,50%,5.87,31%,0.97,25%,20%,1.9,1760
http://ufcstats.com/fighter-details/aceffa19749c4dc0,Zubaira Tukhugov,Warrior,20-6-1,20,6,1.0,"5' 8""",155 lbs.,"68""",Orthodox,"Jan 15, 1991",3.17,39%,3.07,63%,2.13,39%,100%,0.0,1759
http://ufcstats.com/fighter-details/adccbc19b22e19af,SeungGuk Choi,,7-3-0,7,3,0.0,"5' 6""",125 lbs.,"64""",Orthodox,"Dec 26, 1996",2.69,42%,2.69,65%,1.02,27%,74%,0.0,1758
http://ufcstats.com/fighter-details/7ff97850e8c32bda,Glover Teixeira,,33-9-0,33,9,0.0,"6' 2""",205 lbs.,"76""",Orthodox,"Oct 28, 1979",3.73,49%,4.43,51%,2.11,33%,60%,0.9,1757
http://ufcstats.com/fighter-details/140745cbbcb023ac,Mauricio Rua,Shogun,27-14-1,27,14,1.0,"6' 1""",205 lbs.,"76""",Orthodox,"Nov 25, 1981",3.57,50%,2.79,54%,2.01,48%,49%,0.7,1756
http://ufcstats.com/fighter-details/49ee5024966efc0d,Mounir Lazzez,The Sniper,11-3-0,11,3,0.0,"6' 1""",170 lbs.,"76""",Orthodox,"Nov 16, 1987",7.49,55%,5.42,53%,1.8,57%,71%,0.0,1755
http://ufcstats.com/fighter-details/2f5cbecbbe18bac4,Shamil Abdurakhimov,Abrek,20-8-0,20,8,0.0,"6' 3""",235 lbs.,"76""",Orthodox,"Sep 02, 1981",2.41,44%,3.02,55%,1.01,23%,45%,0.1,1754
http://ufcstats.com/fighter-details/4959f10a62f3fec3,Cheyanne Vlismas,The Warrior Princess,7-3-0,7,3,0.0,"5' 3""",115 lbs.,"63""",Switch,"Jun 25, 1995",4.93,50%,2.57,64%,0.25,33%,66%,0.2,1753
http://ufcstats.com/fighter-details/50a28b9f8314e008,Saidyokub Kakhramonov,,10-3-0,10,3,0.0,"5' 8""",135 lbs.,"69""",Orthodox,"Nov 14, 1995",2.05,51%,0.88,58%,6.63,48%,83%,1.9,1752
http://ufcstats.com/fighter-details/2f6a993c7f547c13,Sergey Morozov,,19-5-0,19,5,0.0,"5' 6""",135 lbs.,"67""",Orthodox,"Jun 14, 1989",3.01,43%,2.97,61%,3.63,31%,68%,0.0,1751
http://ufcstats.com/fighter-details/9ce6d5a03af801b7,Darren Till,The Gorilla,18-5-1,18,5,1.0,"6' 0""",185 lbs.,"74""",Southpaw,"Dec 24, 1992",2.3,46%,3.31,56%,0.55,46%,69%,0.0,1750
http://ufcstats.com/fighter-details/01fed6f61ebea01f,Jay Perrin,The Joker,10-7-0,10,7,0.0,"5' 7""",135 lbs.,"67""",Switch,"Jun 15, 1993",3.71,46%,3.9,44%,2.83,52%,58%,0.0,1749
http://ufcstats.com/fighter-details/ce632027bf2a871b,Dalcha Lungiambula,Champion,11-6-0,11,6,0.0,"5' 8""",185 lbs.,"76""",Orthodox,"Jul 31, 1987",3.07,45%,3.93,52%,2.14,45%,77%,0.0,1748
http://ufcstats.com/fighter-details/84512339473dd300,Steven Koslow,Obi Won Shinobi The Pillow,6-1-0,6,1,0.0,"5' 7""",125 lbs.,"69""",Switch,"Jan 22, 1997",0.77,37%,3.73,40%,5.28,55%,0%,1.1,1747
http://ufcstats.com/fighter-details/df1eb4354d18a906,Scott Holtzman,Hot Sauce,14-6-0,14,6,0.0,"5' 9""",155 lbs.,"69""",Orthodox,"Sep 30, 1983",4.32,47%,3.66,55%,1.88,56%,67%,0.2,1746
http://ufcstats.com/fighter-details/2804ce8dadab5770,Marcelo Rojo,Pitbull,16-10-0,16,10,0.0,"5' 8""",145 lbs.,"71""",Orthodox,"Jul 02, 1988",4.92,39%,6.42,55%,0.46,50%,66%,0.0,1745
http://ufcstats.com/fighter-details/0c258d1d8e16e5f1,Kevin Natividad,Quicksand,9-4-0,9,4,0.0,"5' 6""",135 lbs.,"70""",Orthodox,"Apr 02, 1993",2.68,34%,4.29,47%,3.66,50%,83%,0.0,1744
http://ufcstats.com/fighter-details/f2688492b9a525a3,Frankie Edgar,The Answer,23-11-1,23,11,1.0,"5' 6""",135 lbs.,"68""",Orthodox,"Oct 16, 1981",3.77,40%,2.82,65%,2.29,31%,65%,0.3,1743
http://ufcstats.com/fighter-details/37ed1ab2f8b819f4,Brad Riddell,Quake,10-4-0,10,4,0.0,"5' 7""",155 lbs.,"71""",Orthodox,"Sep 30, 1991",4.71,53%,3.53,53%,1.77,36%,63%,0.0,1742
http://ufcstats.com/fighter-details/b4880ef2f838d4e1,Silvana Gomez Juarez,La Malvada,11-5-0,11,5,0.0,"5' 3""",115 lbs.,"65""",Orthodox,"Dec 06, 1984",4.26,32%,4.04,61%,0.0,0%,30%,0.0,1741
http://ufcstats.com/fighter-details/5bf31a46becc1204,Michael Trizano,The Lone Wolf,11-3-0,11,3,0.0,"5' 11""",145 lbs.,"71""",Orthodox,"Dec 31, 1991",3.63,53%,4.4,50%,0.36,66%,72%,0.5,1740
http://ufcstats.com/fighter-details/8c57c7b8c3bab0eb,Nicolae Negumereanu,,13-2-0,13,2,0.0,"6' 0""",205 lbs.,"78""",Orthodox,"Sep 04, 1994",3.58,41%,5.56,39%,1.02,28%,62%,0.0,1739
http://ufcstats.com/fighter-details/34e516ab361afb1c,Darrick Minner,,26-14-0,26,14,0.0,"5' 7""",145 lbs.,"69""",Orthodox,"Apr 28, 1990",2.63,65%,2.28,35%,2.4,72%,66%,2.7,1738
http://ufcstats.com/fighter-details/568bbad0eaced57c,Shanna Young,The Shanimal,9-6-0,9,6,0.0,"5' 7""",125 lbs.,"65""",Orthodox,"Feb 20, 1991",3.18,47%,4.88,43%,0.0,0%,53%,0.6,1737
http://ufcstats.com/fighter-details/773f7feacf96153e,Benito Lopez,Golden Boy,10-2-0,10,2,0.0,"5' 10""",135 lbs.,"73""",Switch,"Apr 06, 1994",4.39,45%,5.18,56%,0.0,0%,73%,0.3,1736
http://ufcstats.com/fighter-details/1a54231796e24a3f,Liudvik Sholinian,Palmeyros,9-4-1,9,4,1.0,"5' 10""",135 lbs.,"71""",Orthodox,"Jan 20, 1990",2.5,30%,5.67,55%,0.0,0%,66%,0.0,1735
http://ufcstats.com/fighter-details/760a55d5b6098cbe,Carlos Candelario,The Cannon,8-3-0,8,3,0.0,"5' 8""",125 lbs.,"68""",Southpaw,"Jun 04, 1991",3.97,46%,5.17,44%,2.28,36%,53%,0.3,1734
http://ufcstats.com/fighter-details/3eb4dc9a7d4ac906,Ramona Pascual,,6-5-0,6,5,0.0,"5' 7""",135 lbs.,"66""",Southpaw,"Sep 23, 1988",3.87,57%,8.43,46%,1.81,19%,100%,0.0,1733
http://ufcstats.com/fighter-details/2b68d9f125d07b42,Jared Vanderaa,,12-10-0,12,10,0.0,"6' 4""",265 lbs.,"80""",Orthodox,"May 12, 1992",4.96,44%,5.67,45%,0.18,50%,20%,0.0,1732
http://ufcstats.com/fighter-details/b15862fcd6ded451,Carlos Mota,Tizil,8-2-0,8,2,0.0,"5' 4""",125 lbs.,"69""",Orthodox,"Apr 15, 1995",0.8,41%,1.13,54%,0.0,0%,50%,1.0,1731
http://ufcstats.com/fighter-details/69888118d968ba52,Joshua Weems,Wide Open,11-3-0,11,3,0.0,"5' 8""",135 lbs.,"69""",Orthodox,"May 05, 1994",5.25,64%,3.34,61%,4.77,40%,100%,0.0,1730
http://ufcstats.com/fighter-details/c849740a3ff51931,TJ Dillashaw,,18-5-0,18,5,0.0,"5' 6""",135 lbs.,"67""",Orthodox,"Feb 07, 1986",5.09,41%,3.47,62%,1.56,30%,77%,0.8,1729
http://ufcstats.com/fighter-details/684d3aee255a3d09,Gadzhi Omargadzhiev,,13-2-0,13,2,0.0,"6' 1""",170 lbs.,"71""",Switch,"Feb 24, 1993",1.8,39%,2.2,39%,1.35,30%,60%,0.5,1728
http://ufcstats.com/fighter-details/67f272324a030d00,Misha Cirkunov,,15-9-0,15,9,0.0,"6' 3""",205 lbs.,"77""",Orthodox,"Feb 27, 1987",3.86,51%,3.06,57%,4.15,39%,76%,1.7,1727
http://ufcstats.com/fighter-details/cc351e408bbb7d43,Brandon Davis,Killer B,14-10-0,14,10,0.0,"5' 10""",135 lbs.,"72""",Orthodox,"May 08, 1990",4.68,35%,4.62,58%,0.74,42%,57%,0.1,1726
http://ufcstats.com/fighter-details/12585614e0ed2626,Nick Maximov,,8-2-0,8,2,0.0,"6' 0""",185 lbs.,"76""",Southpaw,"Dec 23, 1997",1.93,45%,2.64,46%,4.16,45%,35%,0.2,1725
http://ufcstats.com/fighter-details/0641c21bec209472,Mike Jackson,The Truth,1-2-0 (1 NC),1,2,,"6' 2""",170 lbs.,"74""",Orthodox,"Mar 22, 1985",4.49,57%,3.73,62%,0.71,33%,88%,0.0,1724
http://ufcstats.com/fighter-details/a8283a4f415e1eb9,Francisco Trinaldo,Massaranduba,28-9-0,28,9,0.0,"5' 9""",170 lbs.,"70""",Southpaw,"Aug 24, 1978",3.13,45%,2.67,60%,0.98,42%,60%,0.5,1723
http://ufcstats.com/fighter-details/98c23cb6da5b3352,Aleksei Oleinik,The Boa Constrictor,60-17-1,60,17,1.0,"6' 2""",240 lbs.,"80""",Orthodox,"Jun 20, 1977",3.29,48%,3.8,44%,1.82,46%,37%,1.9,1722
http://ufcstats.com/fighter-details/5580771f383e141f,Jesse Ronson,The Body Snatcher,21-12-0 (1 NC),21,12,,"5' 10""",155 lbs.,"70""",Southpaw,"Dec 24, 1985",3.54,47%,3.39,57%,0.46,28%,57%,0.5,1721
http://ufcstats.com/fighter-details/4e06913c91da5200,Krzysztof Jotko,,24-6-0,24,6,0.0,"6' 1""",185 lbs.,"77""",Southpaw,"Aug 19, 1989",2.98,42%,2.23,57%,1.33,39%,82%,0.1,1720
http://ufcstats.com/fighter-details/325ad0dd9126d3df,Randy Costa,The Zohan,6-4-0,6,4,0.0,"5' 9""",135 lbs.,"73""",Switch,"Jul 06, 1994",6.53,46%,7.58,58%,0.0,0%,50%,0.0,1719
http://ufcstats.com/fighter-details/70fa1c64a2c439ef,Alen Amedovski,,8-4-0,8,4,0.0,"5' 10""",185 lbs.,"74""",Orthodox,"Apr 06, 1988",0.99,30%,3.85,46%,0.0,0%,0%,0.0,1718
http://ufcstats.com/fighter-details/afe8d5b39ff7fca2,Louis Cosce,,7-2-0,7,2,0.0,"5' 9""",170 lbs.,"71""",Orthodox,"Aug 27, 1995",4.31,45%,5.35,47%,1.04,20%,50%,0.5,1717
http://ufcstats.com/fighter-details/87e2468b986ebb79,Cameron VanCamp,Jumpman,15-7-1 (1 NC),15,7,,"6' 2""",155 lbs.,"74""",Switch,"Apr 27, 1993",5.31,47%,6.41,40%,0.0,0%,0%,0.0,1716
http://ufcstats.com/fighter-details/8355922d564b152c,Nate Diaz,,22-13-0,22,13,0.0,"6' 0""",170 lbs.,"76""",Southpaw,"Apr 16, 1985",4.57,45%,3.77,52%,1.05,30%,41%,1.3,1715
