url,fighter1,fighter2,fighter1_sig_str,fighter2_sig_str,fighter1_sig_pct,fighter2_sig_pct,fighter1_head,fighter2_head,fighter1_body,fighter2_body,fighter1_leg,fighter2_leg,fighter1_distance,fighter2_distance,fighter1_clinch,fighter2_clinch,fighter1_ground,fighter2_ground,fight_id,fighter1_id,fighter2_id
http://ufcstats.com/fight-details/154138c8fc89c315,Gerald Meerschaert,Reinier de Ridder,30 of 54,38 of 66,55%,57%,27 of 49,19 of 42,3 of 5,10 of 13,0 of 0,9 of 11,22 of 44,34 of 61,2 of 3,3 of 4,6 of 7,1 of 1,7921,2629,2440
http://ufcstats.com/fight-details/e6685759ed2af90d,Gaston Bolanos,Cortavious Romious,53 of 75,17 of 45,70%,37%,22 of 42,12 of 37,19 of 21,3 of 5,12 of 12,2 of 3,29 of 44,14 of 41,9 of 10,0 of 0,15 of 21,3 of 4,7920,2052,2036
http://ufcstats.com/fight-details/c31d9cac7534d879,Luana Pinheiro,Gillian Robertson,42 of 105,52 of 108,40%,48%,23 of 84,33 of 72,16 of 18,5 of 18,3 of 3,14 of 18,41 of 102,28 of 76,1 of 3,4 of 4,0 of 0,20 of 28,7919,2061,2467
http://ufcstats.com/fight-details/ea6427379a83bd01,Mansur Abdul-Malik,Dusko Todorovic,29 of 51,3 of 5,56%,60%,27 of 49,2 of 4,2 of 2,0 of 0,0 of 0,1 of 1,5 of 12,3 of 5,2 of 2,0 of 0,22 of 37,0 of 0,7918,2512,2157
http://ufcstats.com/fight-details/e62033cb1e79aa81,Karolina Kowalkiewicz,Denise Gomes,46 of 98,73 of 144,46%,50%,16 of 57,30 of 85,19 of 24,33 of 44,11 of 17,10 of 15,39 of 89,53 of 115,7 of 9,20 of 28,0 of 0,0 of 1,7917,2191,2238
http://ufcstats.com/fight-details/c9d2a718f39274c0,Elizeu Zaleski dos Santos,Zachary Scroggin,11 of 35,3 of 8,31%,37%,7 of 31,1 of 5,0 of 0,0 of 0,4 of 4,2 of 3,5 of 6,3 of 8,0 of 0,0 of 0,6 of 29,0 of 0,7916,2120,1963
http://ufcstats.com/fight-details/6b9ed3867dd42b3b,Matthew Semelsberger,Charles Radtke,2 of 8,7 of 12,25%,58%,1 of 7,6 of 11,1 of 1,0 of 0,0 of 0,1 of 1,2 of 8,7 of 12,0 of 0,0 of 0,0 of 0,0 of 0,7915,1962,2548
http://ufcstats.com/fight-details/6fd1edb58d271f7c,Cody Stamann,Da'Mon Blackshear,13 of 33,20 of 44,39%,45%,5 of 21,15 of 36,5 of 9,3 of 4,3 of 3,2 of 4,13 of 33,19 of 43,0 of 0,0 of 0,0 of 0,1 of 1,7914,1961,2110
http://ufcstats.com/fight-details/582846744e379178,Tresean Gore,Antonio Trocoli,3 of 3,2 of 5,100%,40%,0 of 0,0 of 2,2 of 2,1 of 2,1 of 1,1 of 1,1 of 1,2 of 4,2 of 2,0 of 1,0 of 0,0 of 0,7913,2525,2475
http://ufcstats.com/fight-details/32f2965b4f4c4ebf,Melissa Mullins,Klaudia Sygula,38 of 60,12 of 32,63%,37%,36 of 58,5 of 23,1 of 1,1 of 2,1 of 1,6 of 7,9 of 20,12 of 32,0 of 0,0 of 0,29 of 40,0 of 0,7912,2085,2349
http://ufcstats.com/fight-details/799acf3ae8a5df0a,Brandon Moreno,Amir Albazi,132 of 317,63 of 235,41%,26%,113 of 284,50 of 207,12 of 22,6 of 14,7 of 11,7 of 14,128 of 309,63 of 234,4 of 8,0 of 1,0 of 0,0 of 0,7911,2420,2369
http://ufcstats.com/fight-details/18729b11614406bf,Erin Blanchfield,Rose Namajunas,110 of 281,94 of 245,39%,38%,81 of 248,68 of 212,15 of 16,18 of 24,14 of 17,8 of 9,103 of 269,91 of 241,2 of 6,3 of 4,5 of 6,0 of 0,7910,2257,2323
http://ufcstats.com/fight-details/7edf2fe3a8776a44,Caio Machado,Brendson Ribeiro,76 of 184,49 of 131,41%,37%,24 of 114,25 of 93,33 of 47,16 of 25,19 of 23,8 of 13,76 of 184,49 of 130,0 of 0,0 of 1,0 of 0,0 of 0,7909,1960,2541
http://ufcstats.com/fight-details/eaa885cf7ae31e0b,Ariane da Silva,Jasmine Jasudavicius,42 of 92,36 of 84,45%,42%,26 of 65,29 of 76,15 of 23,5 of 6,1 of 4,2 of 2,41 of 88,24 of 70,1 of 4,1 of 1,0 of 0,11 of 13,7908,2074,2588
http://ufcstats.com/fight-details/6ad594777cce2d7d,Marc-Andre Barriault,Dustin Stoltzfus,7 of 11,13 of 20,63%,65%,6 of 10,11 of 17,1 of 1,1 of 2,0 of 0,1 of 1,0 of 2,2 of 5,7 of 9,7 of 10,0 of 0,4 of 5,7907,2364,2160
http://ufcstats.com/fight-details/d29a82322bb083d9,Mike Malott,Trevin Giles,59 of 130,34 of 78,45%,43%,22 of 82,23 of 64,19 of 28,3 of 5,18 of 20,8 of 9,59 of 129,34 of 77,0 of 1,0 of 1,0 of 0,0 of 0,7906,2593,1959
http://ufcstats.com/fight-details/b989d4d7e220b3c1,Aiemann Zahabi,Pedro Munhoz,109 of 206,95 of 327,52%,29%,98 of 188,82 of 304,11 of 17,7 of 14,0 of 1,6 of 9,109 of 204,94 of 324,0 of 2,1 of 3,0 of 0,0 of 0,7905,2206,1958
http://ufcstats.com/fight-details/24581e2b39fe3319,Charles Jourdain,Victor Henry,39 of 73,24 of 54,53%,44%,19 of 49,8 of 30,14 of 18,11 of 17,6 of 6,5 of 7,31 of 62,22 of 51,8 of 11,1 of 2,0 of 0,1 of 1,7904,2591,2033
http://ufcstats.com/fight-details/5256ba94641a4284,Jack Shore,Youssef Zalal,8 of 18,13 of 27,44%,48%,8 of 16,9 of 22,0 of 0,1 of 2,0 of 2,3 of 3,7 of 17,11 of 23,0 of 0,0 of 2,1 of 1,2 of 2,7903,1957,2619
http://ufcstats.com/fight-details/de084f0d65421cfa,Alexandr Romanov,Rodrigo Nascimento,45 of 92,31 of 91,48%,34%,37 of 82,19 of 77,3 of 5,7 of 9,5 of 5,5 of 5,39 of 79,30 of 90,4 of 8,1 of 1,2 of 5,0 of 0,7902,1956,1955
http://ufcstats.com/fight-details/f93b074dfd47b4b4,Serhiy Sidey,Garrett Armfield,68 of 144,71 of 142,47%,50%,40 of 106,57 of 127,22 of 31,9 of 10,6 of 7,5 of 5,60 of 131,65 of 133,7 of 12,4 of 7,1 of 1,2 of 2,7901,2055,1954
http://ufcstats.com/fight-details/c9cef59a5de32219,Chad Anheliger,Cody Gibson,11 of 19,16 of 34,57%,47%,8 of 16,15 of 28,0 of 0,0 of 2,3 of 3,1 of 4,11 of 19,6 of 22,0 of 0,0 of 0,0 of 0,10 of 12,7900,1953,2202
http://ufcstats.com/fight-details/f0723cda67db3954,Jamey-Lyn Horth,Ivana Petrovic,29 of 70,25 of 75,41%,33%,17 of 52,17 of 64,11 of 17,6 of 9,1 of 1,2 of 2,21 of 58,25 of 75,8 of 12,0 of 0,0 of 0,0 of 0,7899,2575,2050
http://ufcstats.com/fight-details/ebf7cea27b83c432,Ilia Topuria,Max Holloway,75 of 144,79 of 204,52%,38%,49 of 114,47 of 151,11 of 14,13 of 30,15 of 16,19 of 23,71 of 140,79 of 204,0 of 0,0 of 0,4 of 4,0 of 0,7898,2092,2443
http://ufcstats.com/fight-details/b8bf186f884678ea,Robert Whittaker,Khamzat Chimaev,2 of 2,3 of 4,100%,75%,0 of 0,2 of 3,0 of 0,1 of 1,2 of 2,0 of 0,2 of 2,0 of 1,0 of 0,0 of 0,0 of 0,3 of 3,7897,2115,2672
http://ufcstats.com/fight-details/b09f54654b0f95f5,Magomed Ankalaev,Aleksandar Rakic,55 of 114,53 of 117,48%,45%,20 of 72,10 of 65,22 of 29,9 of 12,13 of 13,34 of 40,50 of 105,50 of 111,5 of 9,3 of 6,0 of 0,0 of 0,7896,2189,2219
http://ufcstats.com/fight-details/cc11a0762f246fa4,Lerone Murphy,Dan Ige,52 of 100,46 of 106,52%,43%,36 of 77,35 of 92,12 of 17,5 of 8,4 of 6,6 of 6,37 of 80,32 of 79,12 of 16,6 of 16,3 of 4,8 of 11,7895,2493,2394
http://ufcstats.com/fight-details/108434acbbd75d26,Shara Magomedov,Armen Petrosyan,65 of 106,77 of 140,61%,55%,24 of 53,22 of 66,29 of 34,10 of 14,12 of 19,45 of 60,63 of 104,75 of 138,2 of 2,2 of 2,0 of 0,0 of 0,7894,2113,2011
http://ufcstats.com/fight-details/781a2ea50f5ae68f,Ibo Aslan,Rafael Cerqueira,28 of 36,1 of 1,77%,100%,26 of 33,0 of 0,2 of 2,0 of 0,0 of 1,1 of 1,28 of 36,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,7893,2284,2270
http://ufcstats.com/fight-details/1d65c141776949d6,Geoff Neal,Rafael Dos Anjos,18 of 30,4 of 13,60%,30%,12 of 24,2 of 10,3 of 3,1 of 1,3 of 3,1 of 2,13 of 24,4 of 13,0 of 0,0 of 0,5 of 6,0 of 0,7892,2396,1952
http://ufcstats.com/fight-details/919e3c5cc6999cb3,Mateusz Rebecki,Myktybek Orolbai,71 of 146,61 of 135,48%,45%,52 of 123,46 of 114,10 of 11,6 of 11,9 of 12,9 of 10,54 of 126,60 of 133,5 of 6,0 of 1,12 of 14,1 of 1,7891,2657,2458
http://ufcstats.com/fight-details/af6eeea1cfe33240,Abus Magomedov,Brunno Ferreira,26 of 59,29 of 71,44%,40%,10 of 40,20 of 59,8 of 11,9 of 12,8 of 8,0 of 0,26 of 57,26 of 65,0 of 0,1 of 2,0 of 2,2 of 4,7890,2185,2434
http://ufcstats.com/fight-details/df7928de73fc2fe8,Kennedy Nzechukwu,Chris Barnett,51 of 74,12 of 34,68%,35%,28 of 50,3 of 22,22 of 23,2 of 3,1 of 1,7 of 9,50 of 73,12 of 34,0 of 0,0 of 0,1 of 1,0 of 0,7889,2305,2212
http://ufcstats.com/fight-details/5c783cd188425783,Farid Basharat,Victor Hugo,60 of 126,45 of 125,47%,36%,39 of 98,23 of 82,8 of 13,14 of 28,13 of 15,8 of 15,54 of 116,43 of 122,2 of 3,2 of 3,4 of 7,0 of 0,7888,2362,1951
http://ufcstats.com/fight-details/bde635a4f345bc3e,Ismail Naurdiev,Bruno Silva,66 of 116,36 of 97,56%,37%,42 of 87,28 of 83,15 of 20,4 of 6,9 of 9,4 of 8,51 of 96,30 of 85,11 of 16,6 of 12,4 of 4,0 of 0,7887,2267,2059
http://ufcstats.com/fight-details/6114076c689e8457,Rinat Fakhretdinov,Carlos Leal,109 of 222,107 of 246,49%,43%,82 of 184,72 of 207,15 of 26,16 of 20,12 of 12,19 of 19,96 of 197,94 of 231,13 of 25,13 of 15,0 of 0,0 of 0,7886,2147,2385
http://ufcstats.com/fight-details/a2f2c64f9fb3fb1c,Anthony Hernandez,Michel Pereira,152 of 212,24 of 53,71%,45%,125 of 182,8 of 27,22 of 24,16 of 26,5 of 6,0 of 0,43 of 81,20 of 45,12 of 14,4 of 8,97 of 117,0 of 0,7885,2397,2387
http://ufcstats.com/fight-details/f01b97e864cb4b8b,Rob Font,Kyler Phillips,61 of 137,38 of 125,44%,30%,50 of 122,19 of 98,11 of 15,9 of 14,0 of 0,10 of 13,56 of 131,32 of 112,5 of 6,1 of 6,0 of 0,5 of 7,7884,2439,2592
http://ufcstats.com/fight-details/503d7342cc08109f,Charles Johnson,Sumudaerji,65 of 150,75 of 144,43%,52%,42 of 113,41 of 96,15 of 22,7 of 15,8 of 15,27 of 33,49 of 123,68 of 135,5 of 10,7 of 9,11 of 17,0 of 0,7883,2461,2426
http://ufcstats.com/fight-details/a2f46e94aa6b0c64,Jake Hadley,Cameron Smotherman,60 of 165,96 of 259,36%,37%,28 of 124,43 of 181,17 of 24,48 of 72,15 of 17,5 of 6,59 of 163,96 of 259,1 of 2,0 of 0,0 of 0,0 of 0,7882,1950,2080
http://ufcstats.com/fight-details/0599f35e6679de02,Darren Elkins,Daniel Pineda,39 of 88,31 of 53,44%,58%,30 of 78,21 of 38,9 of 10,7 of 10,0 of 0,3 of 5,28 of 70,17 of 37,3 of 7,1 of 1,8 of 11,13 of 15,7881,2037,1949
http://ufcstats.com/fight-details/c61923255389e67c,Matheus Nicolau,Asu Almabayev,16 of 42,22 of 54,38%,40%,8 of 26,7 of 36,5 of 9,8 of 9,3 of 7,7 of 9,12 of 37,17 of 46,0 of 0,1 of 3,4 of 5,4 of 5,7880,1948,2271
http://ufcstats.com/fight-details/308f6cb830019ea9,Brad Katona,Jean Matsumoto,89 of 141,89 of 201,63%,44%,68 of 118,62 of 164,12 of 13,6 of 10,9 of 10,21 of 27,73 of 124,85 of 196,15 of 15,4 of 5,1 of 2,0 of 0,7879,2057,2363
http://ufcstats.com/fight-details/fc73ecbd83b7f159,Joselyne Edwards,Tamires Vidal,81 of 134,34 of 69,60%,49%,48 of 94,15 of 44,20 of 26,9 of 14,13 of 14,10 of 11,61 of 108,25 of 57,9 of 11,9 of 12,11 of 15,0 of 0,7878,2617,1947
http://ufcstats.com/fight-details/53f7f1b4834387a8,Jessica Penne,Elise Reed,54 of 125,117 of 188,43%,62%,26 of 89,84 of 145,18 of 25,18 of 19,10 of 11,15 of 24,44 of 112,110 of 181,10 of 13,7 of 7,0 of 0,0 of 0,7877,1946,2063
http://ufcstats.com/fight-details/4277b02a4dadac40,Melissa Martinez,Alice Ardelean,72 of 145,92 of 224,49%,41%,33 of 90,59 of 179,18 of 29,15 of 21,21 of 26,18 of 24,72 of 145,91 of 222,0 of 0,1 of 2,0 of 0,0 of 0,7876,2093,2226
http://ufcstats.com/fight-details/32b8c6c4b735d712,Austen Lane,Robelis Despaigne,23 of 38,31 of 46,60%,67%,7 of 20,23 of 38,6 of 7,2 of 2,10 of 11,6 of 6,17 of 28,21 of 36,0 of 0,10 of 10,6 of 10,0 of 0,7875,2487,1945
http://ufcstats.com/fight-details/998bde5639c61adb,Brandon Royval,Tatsuro Taira,124 of 232,42 of 99,53%,42%,114 of 216,34 of 91,10 of 16,5 of 5,0 of 0,3 of 3,97 of 203,38 of 93,11 of 12,0 of 1,16 of 17,4 of 5,7874,2311,2669
http://ufcstats.com/fight-details/6fa2dae90bda4742,Brad Tavares,JunYong Park,65 of 149,99 of 177,43%,55%,55 of 136,76 of 151,2 of 3,4 of 6,8 of 10,19 of 20,62 of 143,91 of 167,0 of 1,3 of 5,3 of 5,5 of 5,7873,2451,2216
http://ufcstats.com/fight-details/ee5c0b8a757992af,Chidi Njokuani,Jared Gooden,105 of 148,20 of 50,70%,40%,49 of 81,13 of 37,47 of 57,5 of 10,9 of 10,2 of 3,28 of 48,14 of 42,56 of 65,5 of 6,21 of 35,1 of 2,7872,2386,1944
http://ufcstats.com/fight-details/98c29ba02cee5ba3,Grant Dawson,Rafa Garcia,44 of 90,5 of 12,48%,41%,38 of 76,4 of 8,4 of 12,1 of 4,2 of 2,0 of 0,5 of 24,4 of 11,0 of 0,1 of 1,39 of 66,0 of 0,7871,2658,2616
http://ufcstats.com/fight-details/f690949d90ff1dee,Daniel Rodriguez,Alex Morono,123 of 257,74 of 257,47%,28%,44 of 153,58 of 228,56 of 80,9 of 21,23 of 24,7 of 8,117 of 251,74 of 256,6 of 6,0 of 1,0 of 0,0 of 0,7870,2104,2359
http://ufcstats.com/fight-details/f1cc9169813c4a3e,CJ Vergara,Ramazan Temirov,4 of 16,23 of 55,25%,41%,1 of 12,18 of 46,1 of 1,4 of 8,2 of 3,1 of 1,4 of 16,20 of 50,0 of 0,0 of 0,0 of 0,3 of 5,7869,2031,2008
http://ufcstats.com/fight-details/69a5895fde58432c,Jonathan Pearce,Pat Sabatini,2 of 2,3 of 5,100%,60%,0 of 0,2 of 4,1 of 1,1 of 1,1 of 1,0 of 0,2 of 2,1 of 2,0 of 0,1 of 1,0 of 0,1 of 2,7868,1943,2652
http://ufcstats.com/fight-details/57415110bd494c79,Themba Gorimbo,Niko Price,68 of 127,16 of 53,53%,30%,44 of 97,13 of 43,9 of 15,2 of 5,15 of 15,1 of 5,43 of 85,11 of 48,6 of 13,5 of 5,19 of 29,0 of 0,7867,2623,2515
http://ufcstats.com/fight-details/85854504ce1aa97a,Junior Tafa,Sean Sharaf,71 of 128,53 of 118,55%,44%,61 of 117,39 of 101,10 of 11,7 of 10,0 of 0,7 of 7,71 of 128,44 of 93,0 of 0,1 of 3,0 of 0,8 of 22,7866,2632,2301
http://ufcstats.com/fight-details/48dd2c9cb39bd2d4,Julia Polastri,Cory McKenna,88 of 145,40 of 124,60%,32%,40 of 92,30 of 112,35 of 39,6 of 8,13 of 14,4 of 4,54 of 102,35 of 114,32 of 39,5 of 8,2 of 4,0 of 2,7865,2595,1942
http://ufcstats.com/fight-details/b23554da35a84fbc,Dan Argueta,Cody Haddon,54 of 140,140 of 280,38%,50%,34 of 114,100 of 232,13 of 19,38 of 46,7 of 7,2 of 2,42 of 114,130 of 268,9 of 18,10 of 11,3 of 8,0 of 1,7864,1941,1940
http://ufcstats.com/fight-details/de484433eef22e1d,Clayton Carpenter,Lucas Rocha,34 of 60,17 of 41,56%,41%,22 of 45,10 of 32,7 of 8,6 of 8,5 of 7,1 of 1,20 of 43,16 of 39,1 of 1,1 of 2,13 of 16,0 of 0,7863,2648,2192
http://ufcstats.com/fight-details/8c5e06c71f392f33,Alex Pereira,Khalil Rountree Jr.,127 of 209,61 of 191,60%,31%,92 of 167,34 of 155,17 of 20,16 of 23,18 of 22,11 of 13,123 of 205,60 of 189,4 of 4,1 of 2,0 of 0,0 of 0,7862,2188,2186
http://ufcstats.com/fight-details/1d68bb733de24b06,Raquel Pennington,Julianna Pena,92 of 317,92 of 260,29%,35%,57 of 277,82 of 248,29 of 33,9 of 11,6 of 7,1 of 1,88 of 308,90 of 256,4 of 6,2 of 4,0 of 3,0 of 0,7861,1939,2077
http://ufcstats.com/fight-details/3d7d82fff71e395a,Jose Aldo,Mario Bautista,51 of 117,49 of 142,43%,34%,41 of 105,26 of 111,6 of 8,12 of 19,4 of 4,11 of 12,46 of 111,44 of 136,2 of 3,5 of 6,3 of 3,0 of 0,7860,2060,2371
http://ufcstats.com/fight-details/5931cd9cf5da5f75,Roman Dolidze,Kevin Holland,19 of 33,18 of 28,57%,64%,16 of 30,5 of 13,2 of 2,3 of 4,1 of 1,10 of 11,5 of 10,18 of 28,0 of 0,0 of 0,14 of 23,0 of 0,7859,2486,2558
http://ufcstats.com/fight-details/9ea124a13d071186,Ketlen Vieira,Kayla Harrison,24 of 61,55 of 94,39%,58%,12 of 38,34 of 69,4 of 15,14 of 16,8 of 8,7 of 9,21 of 58,19 of 50,3 of 3,15 of 17,0 of 0,21 of 27,7858,2227,2076
http://ufcstats.com/fight-details/69bca5091b2a31f6,Stephen Thompson,Joaquin Buckley,49 of 106,34 of 93,46%,36%,38 of 93,23 of 78,7 of 9,9 of 12,4 of 4,2 of 3,36 of 90,28 of 82,13 of 15,5 of 9,0 of 1,1 of 2,7857,2099,2665
http://ufcstats.com/fight-details/eb73b63bbd7b88a7,Marina Rodriguez,Iasmin Lucindo,33 of 99,30 of 73,33%,41%,28 of 89,19 of 56,5 of 7,9 of 13,0 of 3,2 of 4,28 of 92,27 of 68,3 of 5,1 of 3,2 of 2,2 of 2,7856,2053,2127
http://ufcstats.com/fight-details/e8aad69aace1d31f,Austin Hubbard,Alexander Hernandez,63 of 191,79 of 204,32%,38%,32 of 142,41 of 144,25 of 42,22 of 38,6 of 7,16 of 22,60 of 177,78 of 203,3 of 14,1 of 1,0 of 0,0 of 0,7855,2138,2615
http://ufcstats.com/fight-details/ed5b6681ab4e83e5,Cesar Almeida,Ihor Potieria,57 of 113,44 of 89,50%,49%,32 of 69,22 of 64,14 of 28,9 of 12,11 of 16,13 of 13,41 of 90,42 of 85,1 of 1,1 of 3,15 of 22,1 of 1,7854,2308,1992
http://ufcstats.com/fight-details/58dec0a39cdefa3f,Ryan Spann,Ovince Saint Preux,9 of 20,7 of 10,45%,70%,5 of 13,2 of 3,2 of 5,0 of 2,2 of 2,5 of 5,9 of 20,7 of 10,0 of 0,0 of 0,0 of 0,0 of 0,7853,2609,1938
http://ufcstats.com/fight-details/58e5fc1914c4e641,Carla Esparza,Tecia Pennington,39 of 123,80 of 150,31%,53%,30 of 112,28 of 92,4 of 6,11 of 12,5 of 5,41 of 46,33 of 110,75 of 142,0 of 3,5 of 8,6 of 10,0 of 0,7852,1937,2239
http://ufcstats.com/fight-details/84b3577229880760,Court McGee,Tim Means,14 of 24,5 of 13,58%,38%,9 of 18,2 of 9,3 of 4,2 of 3,2 of 2,1 of 1,14 of 22,5 of 13,0 of 2,0 of 0,0 of 0,0 of 0,7851,2081,1936
http://ufcstats.com/fight-details/7ca4c91bab696b89,Renato Moicano,Benoit Saint Denis,50 of 72,25 of 60,69%,41%,46 of 66,13 of 44,0 of 1,10 of 14,4 of 5,2 of 2,17 of 35,25 of 60,0 of 1,0 of 0,33 of 36,0 of 0,7850,2546,2344
http://ufcstats.com/fight-details/62ff1e5deb124ff5,Nassourdine Imavov,Brendan Allen,57 of 86,30 of 52,66%,57%,51 of 80,20 of 41,5 of 5,4 of 5,1 of 1,6 of 6,37 of 59,20 of 38,7 of 9,6 of 10,13 of 18,4 of 4,7849,2153,2207
http://ufcstats.com/fight-details/19706d8ba0edf9cd,William Gomis,Joanderson Brito,43 of 71,29 of 67,60%,43%,16 of 35,9 of 39,18 of 27,5 of 8,9 of 9,15 of 20,30 of 57,23 of 60,13 of 14,2 of 3,0 of 0,4 of 4,7848,2651,2303
http://ufcstats.com/fight-details/45f00a42a17f8e2a,Kevin Jousset,Bryan Battle,58 of 97,97 of 170,59%,57%,31 of 66,79 of 146,10 of 12,17 of 23,17 of 19,1 of 1,46 of 84,80 of 145,12 of 13,17 of 25,0 of 0,0 of 0,7847,2002,1978
http://ufcstats.com/fight-details/f114929ed709606e,Morgan Charriere,Gabriel Miranda,19 of 28,11 of 38,67%,28%,15 of 23,7 of 23,1 of 1,3 of 11,3 of 4,1 of 4,10 of 17,9 of 34,2 of 3,2 of 4,7 of 8,0 of 0,7846,2306,2028
http://ufcstats.com/fight-details/d806aacf5b6ba7f6,Fares Ziam,Matt Frevola,58 of 94,16 of 59,61%,27%,44 of 77,7 of 44,11 of 14,7 of 12,3 of 3,2 of 3,45 of 75,9 of 49,7 of 9,7 of 10,6 of 10,0 of 0,7845,2288,2204
http://ufcstats.com/fight-details/89b772f864acb637,Ion Cutelaba,Ivan Erslan,45 of 120,39 of 69,37%,56%,24 of 93,29 of 59,9 of 14,7 of 7,12 of 13,3 of 3,38 of 112,33 of 61,6 of 7,5 of 6,1 of 1,1 of 2,7844,2463,2172
http://ufcstats.com/fight-details/3599e9de4ae0e171,Oumar Sy,Da Woon Jung,90 of 150,29 of 117,60%,24%,44 of 98,18 of 92,19 of 23,5 of 12,27 of 29,6 of 13,78 of 136,25 of 113,12 of 14,4 of 4,0 of 0,0 of 0,7843,2462,1935
http://ufcstats.com/fight-details/e01019fbfe0e9528,Ludovit Klein,Roosevelt Roberts,45 of 95,24 of 60,47%,40%,22 of 65,10 of 43,15 of 22,10 of 12,8 of 8,4 of 5,28 of 66,19 of 50,9 of 10,4 of 9,8 of 19,1 of 1,7842,2215,1934
http://ufcstats.com/fight-details/d063d46208c560b1,Taylor Lapilus,Vince Morales,94 of 202,39 of 141,46%,27%,63 of 165,25 of 113,24 of 29,10 of 19,7 of 8,4 of 9,80 of 181,34 of 124,14 of 21,5 of 17,0 of 0,0 of 0,7841,1933,2627
http://ufcstats.com/fight-details/7ba432e218edc17d,Ailin Perez,Daria Zhelezniakova,7 of 12,5 of 12,58%,41%,5 of 7,4 of 10,0 of 1,1 of 2,2 of 4,0 of 0,3 of 8,4 of 11,1 of 1,0 of 0,3 of 3,1 of 1,7840,2407,2577
http://ufcstats.com/fight-details/47d978a984a163aa,Daniel Barez,Victor Altamirano,67 of 130,71 of 177,51%,40%,34 of 90,28 of 105,18 of 22,28 of 54,15 of 18,15 of 18,61 of 122,71 of 177,0 of 0,0 of 0,6 of 8,0 of 0,7839,2016,1932
http://ufcstats.com/fight-details/a187670c5ee1ec5f,Nora Cornolle,Jacqueline Cavalcanti,54 of 114,54 of 154,47%,35%,15 of 65,28 of 117,17 of 23,12 of 15,22 of 26,14 of 22,41 of 95,48 of 146,13 of 19,6 of 8,0 of 0,0 of 0,7838,2380,2241
http://ufcstats.com/fight-details/eedc7fccf7037949,Bolaji Oki,Chris Duncan,28 of 50,10 of 25,56%,40%,25 of 47,7 of 18,3 of 3,1 of 1,0 of 0,2 of 6,21 of 39,10 of 25,6 of 8,0 of 0,1 of 3,0 of 0,7837,2453,2545
http://ufcstats.com/fight-details/3146e5a47a922976,Sean O'Malley,Merab Dvalishvili,47 of 89,82 of 164,52%,50%,22 of 48,55 of 130,23 of 39,4 of 6,2 of 2,23 of 28,45 of 85,29 of 85,0 of 1,8 of 14,2 of 3,45 of 65,7836,2327,2297
http://ufcstats.com/fight-details/6f83cfae0c800ef8,Alexa Grasso,Valentina Shevchenko,18 of 100,45 of 80,18%,56%,8 of 74,38 of 71,3 of 10,3 of 5,7 of 16,4 of 4,16 of 98,39 of 72,1 of 1,2 of 2,1 of 1,4 of 6,7835,2518,2262
http://ufcstats.com/fight-details/2335e75ce63805b6,Brian Ortega,Diego Lopes,63 of 195,106 of 206,32%,51%,52 of 180,75 of 172,4 of 8,13 of 15,7 of 7,18 of 19,61 of 192,75 of 161,1 of 1,6 of 7,1 of 2,25 of 38,7834,2144,2346
http://ufcstats.com/fight-details/27d98a8ee6608e27,Daniel Zellhuber,Esteban Ribovics,121 of 308,156 of 345,39%,45%,83 of 255,103 of 276,33 of 48,32 of 48,5 of 5,21 of 21,117 of 304,154 of 342,4 of 4,2 of 3,0 of 0,0 of 0,7833,2416,2555
http://ufcstats.com/fight-details/78b506e5092a27fd,Ronaldo Rodriguez,Ode Osbourne,35 of 69,37 of 68,50%,54%,29 of 61,28 of 59,1 of 2,4 of 4,5 of 6,5 of 5,10 of 31,22 of 46,0 of 0,0 of 0,25 of 38,15 of 22,7832,2030,2384
http://ufcstats.com/fight-details/2397e2a92710705a,Irene Aldana,Norma Dumont,69 of 183,159 of 309,37%,51%,47 of 145,89 of 229,12 of 23,34 of 42,10 of 15,36 of 38,67 of 180,156 of 305,2 of 3,3 of 4,0 of 0,0 of 0,7831,1931,2618
http://ufcstats.com/fight-details/3733d100f7bd5590,Manuel Torres,Ignacio Bahamondes,20 of 43,31 of 58,46%,53%,9 of 30,25 of 46,10 of 10,3 of 4,1 of 3,3 of 8,12 of 35,11 of 25,8 of 8,4 of 4,0 of 0,16 of 29,7830,2290,2508
http://ufcstats.com/fight-details/c60a317c7767abb7,Yazmin Jauregui,Ketlen Souza,35 of 73,21 of 35,47%,60%,18 of 52,12 of 25,8 of 10,6 of 7,9 of 11,3 of 3,29 of 66,16 of 30,5 of 5,4 of 4,1 of 2,1 of 1,7829,1930,2356
http://ufcstats.com/fight-details/dae8ad2e03aa4a9a,Edgar Chairez,Joshua Van,79 of 189,118 of 200,41%,59%,46 of 145,79 of 155,12 of 18,24 of 30,21 of 26,15 of 15,77 of 187,109 of 187,2 of 2,4 of 4,0 of 0,5 of 9,7828,2415,2670
http://ufcstats.com/fight-details/3cdc6fea724be133,Raul Rosas Jr.,Aoriqileng,41 of 94,22 of 54,43%,40%,21 of 59,12 of 43,7 of 20,10 of 11,13 of 15,0 of 0,27 of 70,22 of 54,0 of 0,0 of 0,14 of 24,0 of 0,7827,2438,2201
